Year,Player_name,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1941,Harry Hopp,DET,23,FB,10,6,,0,3,0.0,0,0,0.0,1,33.3,0,0.0,-15.0,,0.0,0.0,,,,,,0,0,
1941,George McAfee*+,CHI,23,KR,11,2,,1,3,33.3,44,1,33.3,0,0.0,44,14.7,21.3,44.0,4.0,121.5,,,,,,,,
1941,John Noppenberg,2TM,24,,6,2,,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1941,Johnny Drake,RAM,25,FB,11,8,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1941,Gaylon Smith,RAM,25,,4,0,,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,,0.0,0.0,,,,,,0,0,
1941,Ben Starret,PIT,24,,4,0,,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,,0.0,0.0,,,,,,0,0,
1941,Leo Stasica,BKN,25,,5,0,,1,2,50.0,14,0,0.0,0,0.0,14,7.0,7.0,14.0,2.8,72.9,,,,,,0,0,
1941,George Franck,NYG,23,KR,11,3,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,
1941,Elmer Hackney,PIT,25,fb,11,4,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1941,Johnny Hall,CRD,25,WB,11,7,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1941,Joe Hoague,PIT,23,fb,10,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1941,Bill Osmanski*,CHI,26,FB,10,7,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,
1941,Milt Piepul,DET,23,fb,11,2,,1,1,100.0,23,0,0.0,0,0.0,23,23.0,23.0,23.0,2.1,118.7,,,,,,0,0,
1941,Herm Rohrig,GNB,23,,10,0,,1,1,100.0,3,0,0.0,0,0.0,3,3.0,3.0,3.0,0.3,79.2,,,,,,,,
1941,Charlie Seabright,RAM,23,bb,7,2,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,0,0,
1941,Rhoten Shetley,BKN,23,BB,11,10,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1941,Roy Zimmerman,WAS,23,wb,9,5,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1941,Frank Zoppetti,PIT,25,,4,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1942,Bud Schwenk,CRD,25,TB,11,9,,126,295,42.7,1360,6,2.0,27,9.2,69,4.6,0.9,10.8,123.6,25.5,,,,,,0,0,
1942,Cecil Isbell*,GNB,27,TB,11,6,,146,268,54.5,2021,24,9.0,14,5.2,73,7.5,7.0,13.8,183.7,87.0,,,,,,0,0,
1942,Sammy Baugh*+,WAS,28,P/TB,11,8,,132,225,58.7,1524,16,7.1,11,4.9,53,6.8,6.0,11.5,138.5,82.5,,,,,,,,
1942,Tommy Thompson*,PHI,26,QB,11,10,,95,203,46.8,1410,8,3.9,16,7.9,65,6.9,4.2,14.8,128.2,50.3,,,,,,0,0,
1942,Parker Hall,RAM,26,P/PR/TB,10,8,,62,140,44.3,815,7,5.0,19,13.6,59,5.8,0.7,13.1,81.5,40.3,,,,,,0,0,
1942,Sid Luckman*+,CHI,26,P/QB,11,10,,57,105,54.3,1024,10,9.5,13,12.4,52,9.8,6.1,18.0,93.1,80.1,,,,,,,,
1942,Bill Dudley*+,PIT,21,KR/PR/TB,11,11,,35,94,37.2,438,2,2.1,5,5.3,38,4.7,2.7,12.5,39.8,37.5,,,,,,0,0,
1942,Jack Jacobs,RAM,23,tb,8,3,,43,93,46.2,640,6,6.5,6,6.5,67,6.9,5.3,14.9,80.0,63.9,,,,,,0,0,
1942,Dean McAdams,BKN,25,P/TB,11,10,,35,89,39.3,441,2,2.2,15,16.9,56,5.0,-2.2,12.6,40.1,23.4,,,,,,0,0,
1942,Charlie O'Rourke,CHI,25,qb,11,1,,37,88,42.0,951,11,12.5,16,18.2,68,10.8,5.1,25.7,86.5,82.1,,,,,,,,
1942,Tuffy Leemans,NYG,30,TB,8,6,,35,69,50.7,555,7,10.1,4,5.8,50,8.0,7.5,15.9,69.4,87.5,,,,,,0,0,
1942,Harry Hopp*,DET,24,KR/P/PR/TB,10,5,,20,68,29.4,258,0,0.0,13,19.1,50,3.8,-4.8,12.9,25.8,3.3,,,,,,0,0,
1942,Tony Canadeo,GNB,23,tb,11,5,,24,59,40.7,310,3,5.1,4,6.8,36,5.3,3.2,12.9,28.2,46.6,,,,,,0,0,
1942,Andy Tomasic,PIT,25,,11,0,,11,54,20.4,174,0,0.0,5,9.3,41,3.2,-0.9,15.8,15.8,1.9,,,,,,0,0,
1942,Chet Wetterlund,DET,24,tb,6,3,,13,44,29.5,230,0,0.0,10,22.7,51,5.2,-5.0,17.7,38.3,9.3,,,,,,0,0,
1942,Tom Colella,DET,24,hb,9,2,,18,41,43.9,178,0,0.0,4,9.8,23,4.3,0.0,9.9,19.8,17.2,,,,,,0,0,
1942,Hal McCullough,BKN,24,,9,0,,12,38,31.6,211,1,2.6,3,7.9,71,5.6,2.5,17.6,23.4,27.4,,,,,,0,0,
1942,Leo Cantor,NYG,23,P,10,1,,12,29,41.4,155,1,3.4,1,3.4,35,5.3,4.5,12.9,15.5,56.0,,,,,,0,0,
1942,Andy Marefos,NYG,25,fb,11,4,,11,29,37.9,176,1,3.4,5,17.2,60,6.1,-1.0,16.0,16.0,30.9,,,,,,0,0,
1942,Ned Mathews,DET,24,WB,9,6,,6,22,27.3,53,1,4.5,2,9.1,18,2.4,-0.8,8.8,5.9,16.9,,,,,,0,0,
1942,Merl Condit*,BKN,25,HB/K/PR,11,11,,5,17,29.4,27,0,0.0,2,11.8,14,1.6,-3.7,5.4,2.5,0.0,,,,,,0,0,
1942,Murray Evans,DET,23,bb,10,1,,7,17,41.2,64,0,0.0,1,5.9,15,3.8,1.1,9.1,6.4,27.6,,,,,,0,0,
1942,Joe Bukant,CRD,27,b,10,3,,4,15,26.7,56,0,0.0,2,13.3,20,3.7,-2.3,14.0,5.6,3.1,,,,,,0,0,
1942,Dick Poillon*,WAS,22,b,7,2,,2,15,13.3,52,0,0.0,3,20.0,33,3.5,-5.5,26.0,7.4,1.9,,,,,,0,0,
1942,Mickey Sanzotta,DET,21,FB,10,5,,4,15,26.7,45,0,0.0,0,0.0,17,3.0,3.0,11.3,4.5,39.6,,,,,,0,0,
1942,Joe Stringfellow,DET,24,tb,9,2,,5,13,38.5,67,0,0.0,2,15.4,21,5.2,-1.8,13.4,7.4,16.0,,,,,,0,0,
1942,Gaylon Smith,RAM,26,FB,11,6,,2,12,16.7,49,0,0.0,1,8.3,19,4.1,0.3,24.5,4.5,9.4,,,,,,0,0,
1942,Hank Soar,NYG,28,b,11,1,,3,10,30.0,34,0,0.0,1,10.0,20,3.4,-1.1,11.3,3.1,1.7,,,,,,0,0,
1942,Roy Zimmerman*,WAS,24,qb,7,1,,2,10,20.0,13,0,0.0,2,20.0,9,1.3,-7.7,6.5,1.9,0.0,,,,,,0,0,
1942,Len Barnum,PHI,30,K/P/RH,10,5,,1,9,11.1,6,0,0.0,1,11.1,6,0.7,-4.3,6.0,0.6,0.0,,,,,,0,0,
1942,Dick Riffle,PIT,27,FB,11,11,,3,8,37.5,64,0,0.0,1,12.5,27,8.0,2.4,21.3,5.8,27.1,,,,,,0,0,
1942,Johnny Knolla,CRD,23,hb,11,2,,1,6,16.7,16,0,0.0,0,0.0,16,2.7,2.7,16.0,1.5,39.6,,,,,,0,0,
1942,Dick Todd*,WAS,28,b,11,1,,1,6,16.7,11,0,0.0,1,16.7,11,1.8,-5.7,11.0,1.0,0.0,,,,,,,,
1942,Bob Trocolor,NYG,25,,7,0,,3,5,60.0,52,1,20.0,1,20.0,29,10.4,5.4,17.3,7.4,95.4,,,,,,0,0,
1942,Gerry Courtney,BKN,24,,5,0,,1,4,25.0,14,0,0.0,2,50.0,14,3.5,-19.0,14.0,2.8,2.1,,,,,,0,0,
1942,Bill Hutchinson,NYG,26,,2,0,,1,4,25.0,-3,0,0.0,2,50.0,-3,-0.8,-23.3,-3.0,-1.5,0.0,,,,,,0,0,
1942,Billy Jefferson,2TM,24,,8,0,,1,4,25.0,11,0,0.0,0,0.0,11,2.8,2.8,11.0,1.4,39.6,,,,,,0,0,
1942,Curt Mecham,BKN,22,,8,0,,1,4,25.0,9,0,0.0,1,25.0,9,2.3,-9.0,9.0,1.1,0.0,,,,,,0,0,
1942,Curt Sandig,PIT,24,HB/P,11,8,,2,4,50.0,10,0,0.0,0,0.0,8,2.5,2.5,5.0,0.9,56.2,,,,,,0,0,
1942,Joe Laws,GNB,31,HB,10,6,,2,3,66.7,76,1,33.3,0,0.0,62,25.3,32.0,38.0,7.6,149.3,,,,,,0,0,
1942,Bobby Robertson,BKN,25,C,11,1,,1,3,33.3,1,0,0.0,1,33.3,1,0.3,-14.7,1.0,0.1,2.8,,,,,,0,0,
1942,Corby Davis,RAM,28,bb,9,2,,1,2,50.0,22,0,0.0,1,50.0,22,11.0,-11.5,22.0,2.4,50.0,,,,,,0,0,
1942,Merle Hapes,NYG,23,FB/KR/PR,11,10,,2,2,100.0,-12,0,0.0,0,0.0,-2,-6.0,-6.0,-6.0,-1.1,79.2,,,,,,0,0,
1942,Bill Callihan,DET,26,BB,11,10,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,0,0,
1942,Johnny Hall,DET,26,wb,7,3,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1942,Joe Hoague,PIT,24,,11,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1942,Len Janiak,RAM,27,b,9,3,,1,1,100.0,11,0,0.0,0,0.0,11,11.0,11.0,11.0,1.2,112.5,,,,,,0,0,
1942,Dante Magnani*,RAM,25,KR/WB,11,10,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1942,Pug Manders,BKN,29,FB/KR,11,11,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1942,Bob Masterson*,WAS,27,K/LE,11,11,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,
1942,Frank Maznicki*,CHI,22,K,11,1,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,
1943,Sammy Baugh+,WAS,29,P/TB,10,7,,133,239,55.6,1754,23,9.6,19,7.9,72,7.3,5.7,13.2,175.4,78.0,,,,,,,,
1943,Sid Luckman+,CHI,27,P/QB,10,3,,110,202,54.5,2194,28,13.9,12,5.9,66,10.9,11.0,19.9,219.4,107.5,,,,,,,,
1943,Tony Canadeo+,GNB,24,KR/TB,10,8,,56,129,43.4,875,9,7.0,12,9.3,51,6.8,4.0,15.6,87.5,51.0,,,,,,0,0,
1943,Frankie Sinkwich,DET,23,PR/TB,10,4,,50,126,39.7,699,7,5.6,20,15.9,67,5.5,-0.5,14.0,69.9,37.2,,,,,,0,0,
1943,Roy Zimmerman,PHI,25,K/P/QB,10,9,,43,124,34.7,846,9,7.3,17,13.7,60,6.8,2.1,19.7,84.6,44.0,,,,,,0,0,
1943,Ronnie Cahill,CRD,28,TB,10,2,,50,109,45.9,608,3,2.8,21,19.3,67,5.6,-2.5,12.2,60.8,33.1,,,,,,0,0,
1943,Irv Comp,GNB,24,tb,9,2,,46,92,50.0,662,7,7.6,4,4.3,79,7.2,6.8,14.4,73.6,81.0,,,,,,0,0,
1943,Tuffy Leemans,NYG,31,TB,10,1,,37,87,42.5,360,5,5.7,5,5.7,28,4.1,2.7,9.7,36.0,50.0,,,,,,,,
1943,Dean McAdams,BKN,26,P/tb,8,1,,37,75,49.3,315,0,0.0,7,9.3,49,4.2,0.0,8.5,39.4,21.8,,,,,,0,0,
1943,Chuck Fenenbock,DET,25,KR/tb,10,6,,20,58,34.5,338,3,5.2,9,15.5,72,5.8,-0.1,16.9,33.8,32.8,,,,,,0,0,
1943,Ken Heineman,BKN,25,KR/PR/TB,8,6,,18,57,31.6,285,3,5.3,8,14.0,65,5.0,-0.3,15.8,35.6,27.2,,,,,,0,0,
1943,Emery Nix,NYG,24,tb,10,6,,24,53,45.3,396,3,5.7,3,5.7,56,7.5,6.1,16.5,39.6,66.2,,,,,,,,
1943,George Cafego,2TM,28,,9,6,,22,45,48.9,258,1,2.2,3,6.7,36,5.7,3.2,11.7,28.7,46.3,,,,,,0,0,
1943,Walt Masters,CRD,36,b,7,1,,17,45,37.8,249,2,4.4,7,15.6,37,5.5,-0.6,14.6,35.6,31.9,,,,,,0,0,
1943,Joe Bukant,CRD,28,tb,8,7,,14,40,35.0,109,1,2.5,5,12.5,15,2.7,-2.4,7.8,13.6,12.5,,,,,,0,0,
1943,Allie Sherman,PHI,20,,9,0,,16,37,43.2,208,2,5.4,1,2.7,49,5.6,5.5,13.0,23.1,68.3,,,,,,0,0,
1943,Tom Colella,DET,25,,8,0,,11,31,35.5,103,0,0.0,4,12.9,21,3.3,-2.5,9.4,12.9,5.9,,,,,,0,0,
1943,Bob Snyder,CHI,30,K/qb,10,7,,7,26,26.9,116,0,0.0,4,15.4,55,4.5,-2.5,16.6,11.6,6.1,,,,,,,,
1943,Lou Brock,GNB,26,HB/P,10,8,,9,22,40.9,274,3,13.6,1,4.5,86,12.5,13.1,30.4,27.4,108.7,,,,,,0,0,
1943,John Grigas,CRD,23,FB,10,7,,4,19,21.1,98,0,0.0,4,21.1,50,5.2,-4.3,24.5,9.8,9.0,,,,,,0,0,
1943,Johnny Butler,PHI,25,LH/PR,10,9,,6,13,46.2,84,0,0.0,1,7.7,26,6.5,3.0,14.0,8.4,35.4,,,,,,0,0,
1943,Ned Mathews,DET,25,WB,10,4,,4,12,33.3,76,1,8.3,0,0.0,33,6.3,8.0,19.0,7.6,84.0,,,,,,0,0,
1943,Frank Sachse,BKN,26,,6,0,,5,9,55.6,72,1,11.1,1,11.1,57,8.0,5.2,14.4,12.0,79.2,,,,,,0,0,
1943,Harry Hopp,DET,25,FB/P,10,9,,5,8,62.5,60,0,0.0,0,0.0,36,7.5,7.5,12.0,6.0,85.4,,,,,,0,0,
1943,Cecil Johnson,BKN,22,tb,9,2,,4,8,50.0,16,0,0.0,1,12.5,10,2.0,-3.6,4.0,1.8,16.7,,,,,,0,0,
1943,Bob Trocolor,NYG,26,,5,0,,2,7,28.6,4,0,0.0,1,14.3,3,0.6,-5.9,2.0,0.8,0.0,,,,,,0,0,
1943,Merl Condit,BKN,26,HB,8,7,,0,6,0.0,0,0,0.0,1,16.7,0,0.0,-7.5,,0.0,0.0,,,,,,0,0,
1943,Leo Stasica,WAS,27,,6,0,,1,6,16.7,34,0,0.0,1,16.7,34,5.7,-1.8,34.0,5.7,11.1,,,,,,,,
1943,Andy Uram,GNB,28,,8,0,,2,6,33.3,60,1,16.7,1,16.7,48,10.0,5.8,30.0,7.5,71.5,,,,,,0,0,
1943,Murray Evans,DET,24,BB,9,5,,1,5,20.0,8,0,0.0,2,40.0,8,1.6,-16.4,8.0,0.9,0.0,,,,,,0,0,
1943,Pug Manders,BKN,30,FB,10,9,,4,5,80.0,31,1,20.0,0,0.0,11,6.2,10.2,7.8,3.1,132.1,,,,,,0,0,
1943,Johnny Hall,CRD,27,wb,8,4,,2,4,50.0,24,0,0.0,2,50.0,15,6.0,-16.5,12.0,3.0,29.2,,,,,,0,0,
1943,Don Hutson+,GNB,30,K/LE,10,9,,1,4,25.0,38,1,25.0,1,25.0,38,9.5,3.3,38.0,3.8,66.7,,,,,,0,0,
1943,Tillie Manton,BKN,33,b,10,3,,2,4,50.0,26,0,0.0,0,0.0,17,6.5,6.5,13.0,2.6,70.8,,,,,,0,0,
1943,Frank Martin,BKN,24,hb,10,1,,2,4,50.0,15,0,0.0,0,0.0,12,3.8,3.8,7.5,1.5,59.4,,,,,,0,0,
1943,Elmer Hackney,DET,27,fb,10,2,,1,3,33.3,-1,0,0.0,0,0.0,-1,-0.3,-0.3,-1.0,-0.1,42.4,,,,,,0,0,
1943,Art Van Tone,DET,25,wb,10,2,,1,3,33.3,7,0,0.0,1,33.3,7,2.3,-12.7,7.0,0.7,2.8,,,,,,0,0,
1943,Bill Callihan,DET,27,bb,10,4,,0,2,0.0,0,0,0.0,1,50.0,0,0.0,-22.5,,0.0,0.0,,,,,,0,0,
1943,Cal Purdin,CRD,22,b,4,2,,1,2,50.0,7,0,0.0,0,0.0,7,3.5,3.5,7.0,1.8,58.3,,,,,,0,0,
1943,Harry Clarke+,CHI,27,KR/LH/PR,10,10,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,,,
1943,Ward Cuff,NYG,31,K/PR/WB,10,10,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,
1943,Mel Hein,NYG,34,C,10,7,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,
1943,Joe Setcavage,BKN,25,BB,10,6,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1943,Ernie Steele,PHI,26,KR/lh,10,1,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,0,0,
1944,Irv Comp,GNB,25,TB,10,8,,80,177,45.2,1159,12,6.8,21,11.9,55,6.5,2.6,14.5,115.9,50.0,,,,,,,,
1944,Frankie Sinkwich+,DET,24,K/P/PR/TB,10,9,,58,148,39.2,1060,12,8.1,20,13.5,57,7.2,2.7,18.3,106.0,52.0,,,,,,0,0,
1944,Frank Filchock,WAS,28,QB,10,6,,84,147,57.1,1139,13,8.8,9,6.1,61,7.7,6.8,13.6,113.9,86.0,,,,,,0,0,
1944,Sammy Baugh,WAS,30,P/qb,8,4,,82,146,56.2,849,4,2.7,8,5.5,71,5.8,3.9,10.4,106.1,59.4,,,,,,0,0,
1944,Sid Luckman+,CHI,28,QB,7,0,,71,143,49.7,1018,11,7.7,12,8.4,86,7.1,4.9,14.3,145.4,63.8,,,,,,0,0,
1944,John Grigas,CRD,24,FB/KR,9,9,,50,131,38.2,690,6,4.6,21,16.0,72,5.3,-1.0,13.8,76.7,31.5,,,,,,0,0,
1944,Albie Reisz,RAM,27,KR/tb,10,2,,49,113,43.4,777,8,7.1,10,8.8,70,6.9,4.3,15.9,77.7,53.6,,,,,,0,0,
1944,Roy Zimmerman,PHI,26,K/P/QB,10,10,,39,105,37.1,785,8,7.6,10,9.5,75,7.5,4.7,20.1,78.5,50.0,,,,,,0,0,
1944,Arnie Herber,NYG,34,TB,10,3,,36,86,41.9,651,6,7.0,8,9.3,58,7.6,4.8,18.1,65.1,53.0,,,,,,,,
1944,Tom Colella,RAM,26,P/TB,10,8,,27,75,36.0,336,4,5.3,10,13.3,25,4.5,-0.5,12.4,33.6,28.9,,,,,,0,0,
1944,George Cafego,BOS,29,FB,9,5,,35,73,47.9,454,3,4.1,7,9.6,50,6.2,2.7,13.0,50.4,42.1,,,,,,0,0,
1944,John McCarthy,CRD,28,P,7,2,,20,67,29.9,250,0,0.0,13,19.4,38,3.7,-5.0,12.5,35.7,3.0,,,,,,0,0,
1944,Gene Ronzani,CHI,35,qb,8,5,,26,56,46.4,448,9,16.1,5,8.9,61,8.0,7.2,17.2,56.0,76.5,,,,,,0,0,
1944,Charlie McGibbony,BKN,29,tb,7,2,,18,48,37.5,262,1,2.1,10,20.8,65,5.5,-3.5,14.6,37.4,23.4,,,,,,0,0,
1944,Leo Stasica,BOS,28,,7,0,,21,47,44.7,225,1,2.1,7,14.9,42,4.8,-1.5,10.7,32.1,26.8,,,,,,0,0,
1944,Bob Westfall,DET,25,FB,10,10,,23,47,48.9,342,4,8.5,6,12.8,46,7.3,3.2,14.9,34.2,62.0,,,,,,0,0,
1944,Frank Sachse,BKN,27,,6,0,,18,45,40.0,226,0,0.0,5,11.1,50,5.0,0.0,12.6,37.7,16.8,,,,,,0,0,
1944,Scott Gudmundson,BOS,23,qb,7,4,,16,38,42.1,226,1,2.6,4,10.5,38,5.9,1.7,14.1,32.3,31.1,,,,,,0,0,
1944,Pug Manders,BKN,31,FB/KR,10,9,,9,34,26.5,96,0,0.0,4,11.8,0,2.8,-2.5,10.7,9.6,0.0,,,,,,0,0,
1944,Allie Sherman,PHI,21,,10,0,,16,31,51.6,156,1,3.2,2,6.5,23,5.0,2.8,9.8,15.6,49.9,,,,,,0,0,
1944,Tony Bova,CRD,27,LE,9,8,,6,30,20.0,96,0,0.0,1,3.3,34,3.2,1.7,16.0,10.7,26.5,,,,,,0,0,
1944,Cecil Johnson,BKN,23,P/PR,7,3,,10,25,40.0,193,2,8.0,4,16.0,58,7.7,2.1,19.3,27.6,54.7,,,,,,0,0,
1944,Kenny Fryer,BKN,26,tb,3,2,,9,24,37.5,91,0,0.0,2,8.3,25,3.8,0.0,10.1,30.3,14.4,,,,,,0,0,
1944,Johnny Butler,2TM,26,,9,6,,8,23,34.8,107,0,0.0,1,4.3,30,4.7,2.7,13.4,11.9,32.3,,,,,,0,0,
1944,Coley McDonough,CRD,29,,2,0,,10,23,43.5,208,2,8.7,4,17.4,67,9.0,3.0,20.8,104.0,65.4,,,,,,0,0,
1944,Lou Brock,GNB,27,HB/P,5,5,,5,21,23.8,94,2,9.5,0,0.0,48,4.5,6.4,18.8,18.8,77.5,,,,,,,,
1944,Tony Canadeo,GNB,25,,3,0,,9,20,45.0,89,0,0.0,0,0.0,17,4.5,4.5,9.9,29.7,58.1,,,,,,0,0,
1944,Bob Davis,BOS,30,PR/QB,10,10,,8,18,44.4,88,1,5.6,2,11.1,25,4.9,1.0,11.0,8.8,38.4,,,,,,0,0,
1944,Joe Sulaitis,NYG,23,b,6,2,,4,17,23.5,53,1,5.9,4,23.5,22,3.1,-6.3,13.3,8.8,20.1,,,,,,,,
1944,Frank Turbert,BOS,26,hb,5,1,,5,15,33.3,37,0,0.0,0,0.0,21,2.5,2.5,7.4,7.4,42.4,,,,,,0,0,
1944,Johnny Long,CHI,30,qb,9,6,,9,14,64.3,128,1,7.1,1,7.1,51,9.1,7.4,14.2,14.2,87.8,,,,,,0,0,
1944,Roy McKay,GNB,24,tb,3,1,,6,14,42.9,72,1,7.1,2,14.3,26,5.1,0.1,12.0,24.0,43.5,,,,,,0,0,
1944,Paul Duhart,GNB,24,b,8,2,,4,13,30.8,42,0,0.0,0,0.0,12,3.2,3.2,10.5,5.3,41.2,,,,,,,,
1944,John Karrs,RAM,29,BB,10,8,,4,10,40.0,49,0,0.0,4,40.0,23,4.9,-13.1,12.3,4.9,16.2,,,,,,0,0,
1944,Jackie Lowther,DET,22,,8,0,,7,10,70.0,54,0,0.0,2,20.0,13,5.4,-3.6,7.7,6.8,43.3,,,,,,0,0,
1944,Hank Soar,NYG,30,b,3,1,,4,10,40.0,113,2,20.0,1,10.0,35,11.3,10.8,28.3,37.7,82.5,,,,,,0,0,
1944,Bill Paschal+,NYG,23,FB/KR,10,6,,2,8,25.0,31,0,0.0,2,25.0,19,3.9,-7.4,15.5,3.1,3.6,,,,,,,,
1944,Steve Marko,BKN,20,hb,4,1,,1,7,14.3,2,0,0.0,2,28.6,2,0.3,-12.6,2.0,0.5,0.0,,,,,,0,0,
1944,Walt Masters,CRD,37,,3,0,,1,7,14.3,13,0,0.0,2,28.6,13,1.9,-11.0,13.0,4.3,0.0,,,,,,0,0,
1944,Larry Weldon,WAS,29,,8,0,,4,6,66.7,33,0,0.0,0,0.0,14,5.5,5.5,8.3,4.1,80.6,,,,,,0,0,
1944,Ted Williams,BOS,28,LH,10,6,,0,6,0.0,0,0,0.0,2,33.3,0,0.0,-15.0,,0.0,0.0,,,,,,0,0,
1944,Dave Bernard,RAM,32,,8,0,,0,4,0.0,0,0,0.0,2,50.0,0,0.0,-22.5,,0.0,0.0,,,,,,0,0,
1944,Bill Glenn,CHI,26,,2,0,,1,4,25.0,22,0,0.0,0,0.0,22,5.5,5.5,22.0,11.0,50.0,,,,,,0,0,
1944,Joe Laws,GNB,33,PR,10,4,,1,4,25.0,15,0,0.0,1,25.0,15,3.8,-7.5,15.0,1.5,3.1,,,,,,,,
1944,Keith Beebe,NYG,23,,5,0,,1,3,33.3,9,0,0.0,1,33.3,9,3.0,-12.0,9.0,1.8,2.8,,,,,,0,0,
1944,Bill Brown,BKN,26,BB,10,6,,1,3,33.3,11,0,0.0,0,0.0,11,3.7,3.7,11.0,1.1,45.1,,,,,,0,0,
1944,Don Hutson+,GNB,31,K/LE,10,7,,0,3,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,,,
1944,John Petchel,RAM,25,bb,10,2,,2,3,66.7,27,0,0.0,0,0.0,14,9.0,9.0,13.5,2.7,95.1,,,,,,0,0,
1944,Lou Zontini,RAM,27,K,10,0,,2,2,100.0,18,0,0.0,0,0.0,18,9.0,9.0,9.0,1.8,104.2,,,,,,0,0,
1944,Dick Bilda,GNB,25,,3,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1944,Elmer Hackney,DET,28,fb,10,1,,1,1,100.0,19,0,0.0,0,0.0,19,19.0,19.0,19.0,1.9,118.7,,,,,,0,0,
1944,Ray Hare,BKN,27,HB,10,9,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1944,Mike Kabealo,RAM,29,HB/PR,10,7,,1,1,100.0,54,1,100.0,0,0.0,54,54.0,74.0,54.0,5.4,158.3,,,,,,0,0,
1944,Howie Livingston,NYG,22,fb,10,3,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,,,
1944,Frank Martin,BKN,25,,6,0,,1,1,100.0,7,0,0.0,0,0.0,7,7.0,7.0,7.0,1.2,95.8,,,,,,0,0,
1944,Bob Masterson,BKN,29,K/LE,10,9,,1,1,100.0,1,0,0.0,0,0.0,1,1.0,1.0,1.0,0.1,79.2,,,,,,0,0,
1944,John McMichaels,BKN,27,,1,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,,,,,,0,0,
1944,Ken Steinmetz,BOS,20,fb,8,2,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1944,Art Van Tone,DET,26,KR/WB,10,8,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,,,,,0,0,
1945,Paul Christman,CRD,27,QB,8,3,,89,219,40.6,1147,5,2.3,12,5.5,70,5.2,3.2,12.9,143.4,42.6,,,,,,0,0,
1945,Sid Luckman,CHI,29,P/QB,10,2,,117,217,53.9,1727,14,6.5,10,4.6,65,8.0,7.2,14.8,172.7,82.5,,,,,,0,0,
1945,Sammy Baugh,WAS,31,P/QB,8,8,,128,182,70.3,1669,11,6.0,4,2.2,70,9.2,9.4,13.0,208.6,109.9,,,,,,,,
