Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,College Stats,Player_NFL_Link,Player_NCAA_Link
1955,18,208,BAL,Charlie Shepard,HB,22,1956,0,0,0,0,,12,,,,,,30,91,0,1,31,0,,,,North Texas,,,
1955,18,209,GNB,Doyle Nix,DB,22,1961,0,0,5,10,0,54,,,,,,,,,,,,,16,,SMU,,,
1955,18,210,PIT,Albie Maier,G,,,0,0,0,,,,,,,,,,,,,,,,,,Marshall,,,
1955,18,211,RAM,Clyde Sweeney,T,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,,,
1955,18,212,NYG,Joe Stout,B,,,0,0,0,,,,,,,,,,,,,,,,,,Temple,,,
1955,18,213,SFO,Ron Pheister,C,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,,,
1955,18,214,PHI,Duane Nutt,B,,,0,0,0,,,,,,,,,,,,,,,,,,SMU,,,
1955,18,215,CHI,Claude Roach,G,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,,,
1955,18,216,DET,Pat Oleksiak,B,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats,,http://www.sports-reference.com/cfb/players/pat-oleksiak-1.html
1955,18,217,CLE,Steve Champlin,T,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,,,
1955,19,218,CRD,Dick Coy,T,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
1955,19,219,BAL,Jim Cobb,T,,,0,0,0,,,,,,,,,,,,,,,,,,Abilene Christian,,,
1955,19,220,WAS,Bob Dee,DE,22,1967,0,4,8,58,0,134,,,,,,,,,,,,,1,,Holy Cross,,,
1955,19,221,GNB,Bob Carter,T,,,0,0,0,,,,,,,,,,,,,,,,,,Grambling St.,,,
1955,19,222,PIT,Ed Smith,B,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Southern,,,
1955,19,223,RAM,John Davis,E,,,0,0,0,,,,,,,,,,,,,,,,,,Miles,,,
1955,19,224,NYG,John Jacobs,E,,,0,0,0,,,,,,,,,,,,,,,,,,Colby,,,
1955,19,225,PHI,Terry Fails,E,,,0,0,0,,,,,,,,,,,,,,,,,,Vanderbilt,,,
1955,19,226,SFO,John Garzoli,T,,,0,0,0,,,,,,,,,,,,,,,,,,California,,,
1955,19,227,CHI,Allen Jones,B,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,,,
1955,19,228,DET,Bob Muller,C,,,0,0,0,,,,,,,,,,,,,,,,,,East. Kentucky,,,
1955,19,229,CLE,Tom Ebert,E,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.,,,
1955,20,230,CRD,Jim Burst,B,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
1955,20,231,WAS,Ron Geyer,T,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,,,
1955,20,232,BAL,Charley Cianciola,E,,,0,0,0,,,,,,,,,,,,,,,,,,Lawrence,,,
1955,20,233,GNB,Carl Bolt,B,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,,,
1955,20,234,PIT,Lou Matykiewicz,E,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,,,
1955,20,235,RAM,Jack Muldowney,T,,,0,0,0,,,,,,,,,,,,,,,,,,Dayton,,,
1955,20,236,GNB,Bob Antkowiak,E,,,0,0,0,,,,,,,,,,,,,,,,,,Bucknell,,,
1955,20,237,SFO,Glen Dyer,B,,,0,0,0,,,,,,,,,,,,,,,,,,Texas,College Stats,,http://www.sports-reference.com/cfb/players/glen-dyer-1.html
1955,20,238,PHI,Jimmy Wade,B,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats,,http://www.sports-reference.com/cfb/players/jimmy-wade-1.html
1955,20,239,CHI,Joe James,T,,,0,0,0,,,,,,,,,,,,,,,,,,Howard Payne,,,
1955,20,240,DET,Fred Mahaffey,B,,,0,0,0,,,,,,,,,,,,,,,,,,Denver,,,
1955,20,241,CLE,Bill Proctor,T,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,,,
1955,21,242,CRD,Howie Wright,B,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats,,http://www.sports-reference.com/cfb/players/howie-wright-1.html
1955,21,243,BAL,Nick Manych,E,,,0,0,0,,,,,,,,,,,,,,,,,,East. Michigan,,,
1955,21,244,WAS,Buck George,B,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,,,
1955,21,245,GNB,Lavell Isbell,T,,,0,0,0,,,,,,,,,,,,,,,,,,Houston,,,
1955,21,246,PIT,Rees Phenix,T,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech,,,
1955,21,247,RAM,Jerry Cvengros,T,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,,,
1955,21,248,NYG,Gary Dildy,C,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,,,
1955,21,249,PHI,John Anderson,E,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas,,,
1955,21,250,SFO,George Maderos,DB,21,1956,0,0,2,0,0,20,,,,,,,,,,,,,4,,Cal State-Chico,,,
1955,21,251,CHI,Choyce Hall,C,,,0,0,0,,,,,,,,,,,,,,,,,,Midwestern State (TX),,,
1955,21,252,DET,Jim Walters,T,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,,,
1955,21,253,CLE,Rick Spinks,B,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,,,
1955,22,254,CRD,Vic Berra,E,,,0,0,0,,,,,,,,,,,,,,,,,,Montana St.,,,
1955,22,255,WAS,Joe Boland,B,,,0,0,0,,,,,,,,,,,,,,,,,,George Washington,,,
1955,22,256,BAL,Jerry Welch,B,,,0,0,0,,,,,,,,,,,,,,,,,,South Dakota St.,,,
1955,22,257,GNB,Bill Brunner,B,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas Tech,,,
1955,22,258,PIT,Richie McCabe,DB,22,1961,1,0,4,17,0,52,,,,,,,,,,,,,9,,Pittsburgh,,,
1955,22,259,RAM,Ken Elmore,T,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,,,
1955,22,260,NYG,Al Doggett,B,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats,,http://www.sports-reference.com/cfb/players/al-doggett-1.html
1955,22,261,SFO,Pete Vann,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Army,College Stats,,http://www.sports-reference.com/cfb/players/pete-vann-1.html
1955,22,262,PHI,Ernie Lewis,G,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona,,,
1955,22,263,CHI,Carl Allison,B,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,College Stats,,http://www.sports-reference.com/cfb/players/carl-allison-1.html
1955,22,264,DET,George Albrecht,B,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,,,
1955,22,265,CLE,Jerry Stone,T,,,0,0,0,,,,,,,,,,,,,,,,,,SE Louisiana,,,
1955,23,266,CRD,Karl Bays,T,,,0,0,0,,,,,,,,,,,,,,,,,,East. Kentucky,,,
1955,23,267,BAL,Dick McNamara,B,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,,,
1955,23,268,WAS,Chick Donaldson,C,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,,,
1955,23,269,GNB,Elton Shaw,T,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,,,
1955,23,270,PIT,Gordy Holz,DT,22,1964,0,0,5,25,,70,,,,,,,,,,,,,1,,Minnesota,,,
1955,23,271,RAM,George Medved,T,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,,,
1955,23,272,NYG,Jerry Callahan,B,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado St.,,,
1955,23,273,PHI,Cecil Ingram,B,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats,,http://www.sports-reference.com/cfb/players/cecil-ingram-2.html
1955,23,274,SFO,Tom Gunnari,E,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,,,
1955,23,275,CHI,Jerry Barger,B,,,0,0,0,,,,,,,,,,,,,,,,,,Duke,College Stats,,http://www.sports-reference.com/cfb/players/jerry-barger-1.html
1955,23,276,DET,George Galuska,B,,,0,0,0,,,,,,,,,,,,,,,,,,Wyoming,,,
1955,23,277,CLE,Jim Greer,E,24,1960,0,0,0,3,,14,,,,,,,,,22,284,1,,,,Elizabeth City St.,,,
1955,24,278,CRD,Max Pierce,B,,,0,0,0,,,,,,,,,,,,,,,,,,Utah,,,
1955,24,279,WAS,Bob Ready,T,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,,,
1955,24,280,BAL,Alex Esquivel,B,,,0,0,0,,,,,,,,,,,,,,,,,,Mexico City Col.,,,
1955,24,281,GNB,Charley Bryant,G,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,,,
1955,24,282,PIT,Mike Mayock,E,,,0,0,0,,,,,,,,,,,,,,,,,,Villanova,,,
1955,24,283,RAM,Bill Andrews,B,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
1955,24,284,NYG,Matt Vujevich,B,,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.,,,
1955,24,285,SFO,Bob Heaston,G,,,0,0,0,,,,,,,,,,,,,,,,,,Cal Poly-San Luis Obispo,,,
1955,24,286,PHI,Vic (Hootie) Postula,B,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,,,
1955,24,287,CHI,Joe Young,DE,22,1961,0,0,1,7,,20,,,,,,,,,,,,,,,Arizona,,,
1955,24,288,DET,Bob Flacke,G,,,0,0,0,,,,,,,,,,,,,,,,,,Holy Cross,,,
1955,24,289,CLE,John Matsock,B,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,,,
1955,25,290,CRD,Bob Scott,E,,,0,0,0,,,,,,,,,,,,,,,,,,Evansville,,,
1955,25,291,BAL,Dick Grann,T,,,0,0,0,,,,,,,,,,,,,,,,,,Rhode Island,,,
1955,25,292,WAS,Frank Radella,C,,,0,0,0,,,,,,,,,,,,,,,,,,Wyoming,,,
1955,25,293,GNB,Nate Borden,DE,23,1962,0,0,5,12,0,92,,,,,,,,,,,,,,,Indiana,,,
1955,25,294,PIT,Charlie Bull,G,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,,,
1955,25,295,RAM,Ralph Cook,T,,,0,0,0,,,,,,,,,,,,,,,,,,Ball St.,,,
1955,25,296,NYG,Ken Dement,T,,,0,0,0,,,,,,,,,,,,,,,,,,SE Missouri St.,,,
1955,25,297,PHI,Frank Pavich,G,,,0,0,0,,,,,,,,,,,,,,,,,,USC,,,
1955,25,298,SFO,Dewey Wade,E,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.,,,
1955,25,299,CHI,Charlie Dees,T,,,0,0,0,,,,,,,,,,,,,,,,,,Tyler JC,,,
1955,25,300,DET,Dick Miller,T,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois,,,
1955,25,301,CLE,Ernie Lindo,B,,,0,0,0,,,,,,,,,,,,,,,,,,Pacific,,,
1955,26,302,CRD,Billy Hooper,B,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,,,
1955,26,303,WAS,Walt Houston,G,22,1955,0,0,1,0,0,10,,,,,,,,,,,,,,,Purdue,,,
1955,26,304,BAL,Marion Minker,T,,,0,0,0,,,,,,,,,,,,,,,,,,Bucknell,,,
1955,26,305,GNB,Jim Jennings,DE,21,1955,0,0,0,0,0,4,,,,,,,,,,,,,,,Missouri,,,
1955,26,306,PIT,Jim Soltau,E,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,,,
1955,26,307,RAM,Lou Hallow,C,,,0,0,0,,,,,,,,,,,,,,,,,,Wake Forest,,,
1955,26,308,NYG,Abe Cohen,G,22,1960,0,0,0,3,,14,,,,,,,,,,,,,,,Tenn-Chattanooga,,,
1955,26,309,SFO,Johnny Kerr,E,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,,,
1955,26,310,PHI,George Palahunik,G,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,,,
1955,26,311,CHI,Perry Jeter,HB,24,1957,0,0,0,0,0,16,0,1,0,0,0,70,327,2,7,61,0,,,,Cal Poly-San Luis Obispo,,,
1955,26,312,DET,Duncan McDonald,B,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,College Stats,,http://www.sports-reference.com/cfb/players/duncan-mcdonald-1.html
1955,26,313,CLE,Don Fife,C,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,,,
1955,27,314,CRD,Bruce Schwager,T,,,0,0,0,,,,,,,,,,,,,,,,,,Merchant Marine,,,
1955,27,315,BAL,Jim Locke,T,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,,,
1955,27,316,WAS,A.J. Baker,B,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,,,
1955,27,317,GNB,Bob Peringer,E,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,,,
1955,27,318,PIT,Bill Sanford,B,,,0,0,0,,,,,,,,,,,,,,,,,,Hofstra,,,
1955,27,319,RAM,Bruce Nevitt,C,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,,,
1955,27,320,NYG,Paul Blanda,B,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,,,
1955,27,321,PHI,Bob Gingrass,B,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,College Stats,,http://www.sports-reference.com/cfb/players/bob-gingrass-1.html
1955,27,322,SFO,Dick Shockey,B,,,0,0,0,,,,,,,,,,,,,,,,,,Marquette,,,
1955,27,323,CHI,Joel Kinley,G,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,,,
1955,27,324,DET,Mike Troka,B,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
1955,27,325,CLE,Bobby Baldwin,B,,,0,0,0,,,,,,,,,,,,,,,,,,Sam Houston St.,,,
1955,28,326,CRD,Bob Ems,B,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Illinois,,,
1955,28,327,WAS,Arch Cassidy,T,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,,,
1955,28,328,BAL,Bob Myers,DT,22,1955,0,0,0,0,0,1,,,,,,,,,,,,,,,Ohio St.,,,
1955,28,329,GNB,Jack Spears,T,,,0,0,0,,,,,,,,,,,,,,,,,,Tenn-Chattanooga,,,
1955,28,330,PIT,Dave Williams,G,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,,,
1955,28,331,RAM,Jim Hoffman,B,,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,,,
1955,28,332,NYG,Al Crow,DT,23,1960,0,0,0,3,,3,,,,,,,,,,,,,,,William & Mary,,,
1955,28,333,SFO,Don Sanders,B,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,,,
1955,28,334,PHI,Wingo Avery,C,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,,,
1955,28,335,CHI,Charley Wright,E,,,0,0,0,,,,,,,,,,,,,,,,,,Prairie View,,,
1955,28,336,DET,Harry Lovell,G,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,,,
1955,28,337,CLE,Ed Tokus,E,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,,,
1955,29,338,CRD,Gene Renzi,T,,,0,0,0,,,,,,,,,,,,,,,,,,Northeastern,,,
1955,29,339,BAL,Bill Waters,T,,,0,0,0,,,,,,,,,,,,,,,,,,Austin,,,
1955,29,340,WAS,Bing Bordier,E,,,0,0,0,,,,,,,,,,,,,,,,,,USC,College Stats,,http://www.sports-reference.com/cfb/players/bing-bordier-1.html
1955,29,341,GNB,Sam Pino,B,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Univ.,,,
1955,29,342,PIT,Bernie Sinclair,E,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,College Stats,,http://www.sports-reference.com/cfb/players/bennie-sinclair-1.html
1955,29,343,RAM,Bob Howe,B,,,0,0,0,,,,,,,,,,,,,,,,,,Cincinnati,,,
1955,29,344,NYG,Harold Jackson,B,,,0,0,0,,,,,,,,,,,,,,,,,,Southern,,,
1955,29,345,PHI,Ron Lloyd,T,,,0,0,0,,,,,,,,,,,,,,,,,,Bucknell,,,
1955,29,346,SFO,Otto Kneidinger,T,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,,,
1955,29,347,CHI,Dick Klein,T,21,1964,0,1,4,33,0,85,,,,,,,,,,,,,,,Iowa,,,
1955,29,348,DET,Bill Dearing,B,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,,,
1955,29,349,CLE,Ted (Tex) Robinson,B,,,0,0,0,,,,,,,,,,,,,,,,,,Temple,,,
1955,30,350,CRD,Bob Sweet,B,,,0,0,0,,,,,,,,,,,,,,,,,,,,,
1955,30,351,WAS,Tom Petty,E,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats,,http://www.sports-reference.com/cfb/players/tom-petty-2.html
1955,30,352,GNB,Bob Saia,B,,,0,0,0,,,,,,,,,,,,,,,,,,Tulane,,,
1955,30,353,PIT,Jim Caruzzi,B,,,0,0,0,,,,,,,,,,,,,,,,,,Marquette,,,
1955,30,354,RAM,K.C. Jones,E,,,0,0,0,,,,,,,,,,,,,,,,,,San Francisco,,,
1955,30,355,NYG,Bill Toole,B,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,,,
1955,30,356,SFO,Bob Gongola,B,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois,,,
1955,30,357,PHI,Dave Finney,B,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,,,
1955,30,358,CHI,Jerry Fouts,B,,,0,0,0,,,,,,,,,,,,,,,,,,Midwestern State (TX),,,
1955,30,359,DET,Charley Hatch,E,,,0,0,0,,,,,,,,,,,,,,,,,,Utah St.,,,
1955,30,360,CLE,Lamar Leachman,C,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,,,
1956,1,1,PIT,Gary Glick,DB,26,1963,0,0,7,16,0,71,,,,,,1,15,0,,,,,14,,Colorado St.,,,
1956,1,2,SFO,Earl Morrall,QB,22,1976,2,2,9,68,0,255,1379,2689,20809,161,148,235,878,8,,,,,,,Michigan St.,College Stats,,http://www.sports-reference.com/cfb/players/earl-morrall-1.html
1956,1,3,DET,Howard Cassady,HB,22,1963,0,0,4,6,4,84,0,3,0,0,1,316,1229,6,111,1601,18,,,,Ohio St.,College Stats,,http://www.sports-reference.com/cfb/players/howard-cassady-1.html
1956,1,4,PHI,Bob Pellegrini,LB,21,1965,0,0,7,26,6,107,,,,,,,,,,,,,13,,Maryland,College Stats,,http://www.sports-reference.com/cfb/players/bob-pellegrini-1.html
1956,1,5,PIT,Art Davis,DB,21,1956,0,0,0,0,0,9,,,,,,5,6,0,1,9,0,,,,Mississippi St.,College Stats,,http://www.sports-reference.com/cfb/players/art-davis-1.html
1956,1,6,RAM,Joe Marconi,FB,22,1966,0,1,4,21,4,135,,,,,,673,2771,30,136,1326,9,,,,West Virginia,,,
1956,1,7,CRD,Joe Childress,HB,22,1965,0,0,5,22,22,96,1,3,43,0,1,530,2210,3,121,1700,13,,,,Auburn,,,
1956,1,8,GNB,Jack Losch,HB,22,1956,0,0,0,0,0,12,1,1,63,1,0,19,43,0,7,85,0,,,,Miami (FL),,,
1956,1,9,BAL,Lenny Moore,HB,22,1967,5,7,10,63,63,143,3,12,33,2,2,1069,5174,63,363,6039,48,,,,Penn St.,,,
1956,1,10,CHI,Menan (Tex) Schriewer,E,,,0,0,0,,,,,,,,,,,,,,,,,,Texas,,,
1956,1,11,RAM,Charlie Horton,B,,,0,0,0,,,,,,,,,,,,,,,,,,Vanderbilt,,,
1956,1,12,WAS,Ed Vereb,HB,22,1960,0,0,0,2,2,9,0,1,0,0,0,19,38,0,9,119,0,,,,Maryland,,,
1956,1,13,CLE,Preston Carpenter,E,22,1967,0,1,10,29,0,149,1,3,2,0,0,223,884,1,305,4457,23,,,,Arkansas,,,
1956,2,14,RAM,Leon Clarke,E,23,1963,0,1,3,7,0,79,,,,,,1,-4,0,141,2215,18,,,,USC,,,
1956,2,15,SFO,Bruce Bosley,C,22,1969,0,4,13,52,49,175,,,,,,,,,,,,,,,West Virginia,College Stats,,http://www.sports-reference.com/cfb/players/bruce-bosley-1.html
1956,2,16,PHI,Frank D'Agostino,G,22,1960,0,0,0,3,0,14,,,,,,,,,,,,,,,Auburn,,,
1956,2,17,PIT,Joe Krupa,DT,23,1964,0,1,7,28,28,110,,,,,,,,,,,,,,,Purdue,,,
1956,2,18,CRD,Norm Masters,T,23,1964,0,0,4,20,,104,,,,,,,,,,,,,,,Michigan St.,,,
1956,2,19,NYG,Henry Moore,DB,22,1957,0,0,0,0,0,16,,,,,,2,-2,0,,,,,1,,Arkansas,,,
1956,2,20,GNB,Forrest Gregg,T,22,1971,7,9,11,89,87,193,,,,,,,,,,,,,,,SMU,,,
1956,2,21,BAL,Dick Donlin,E,,,0,0,0,,,,,,,,,,,,,,,,,,Hamline,,,
1956,2,22,CHI,M.L. Brackett,DE,23,1958,0,0,0,0,0,32,,,,,,,,,,,,,1,,Auburn,,,
1956,2,23,RAM,Hugh Pitts,LB,22,1960,0,0,1,3,0,21,,,,,,,,,,,,,3,,TCU,,,
1956,2,24,WAS,John Paluck,DE,21,1965,0,1,5,33,33,105,,,,,,,,,,,,,2,,Pittsburgh,,,
1956,2,25,CLE,Billy Kinard,DB,22,1960,0,0,2,6,0,45,,,,,,1,27,1,,,,,4,,Mississippi,,,
1956,3,26,SFO,Bill Herchman,DT,23,1962,0,0,4,12,0,85,,,,,,,,,,,,,1,,Texas Tech,,,
1956,3,27,DET,Don McIlhenny,HB,21,1961,0,0,4,4,0,64,0,1,0,0,0,414,1581,7,70,655,7,,,,SMU,,,
1956,3,28,PHI,Don Schaefer,FB,22,1956,0,0,1,0,0,12,1,3,11,1,0,102,320,2,13,117,0,,,,Notre Dame,,,
1956,3,29,PIT,Jim Taylor,C,22,1958,0,0,1,0,0,29,,,,,,,,,,,,,1,,Baylor,,,
1956,3,30,NYG,Sam Huff,LB,21,1969,2,5,13,62,36,168,,,,,,,,,,,,,30,,West Virginia,,,
1956,3,31,CRD,John Roach,QB,23,1964,0,0,2,12,8,64,182,413,2765,24,37,42,99,2,,,,,,,SMU,,,
1956,3,32,RAM,A.D. Williams,E,22,1961,0,0,0,2,,37,,,,,,,,,15,190,1,,,,Pacific,,,
1956,3,33,BAL,Bob Pascal,B,,,0,0,0,,,,,,,,,,,,,,,,,,Duke,,,
1956,3,34,CLE,Larry Ross,E,,,0,0,0,,,,,,,,,,,,,,,,,,Denver,,,
1956,3,35,RAM,John Marshall,B,,,0,0,0,,,,,,,,,,,,,,,,,,SMU,,,
1956,3,36,WAS,Fred Wyant,QB,22,1956,0,0,0,0,0,10,1,2,17,0,0,,,,,,,,,,West Virginia,,,
1956,3,37,CLE,Bill Quinlan,DE,24,1965,0,0,6,31,0,111,,,,,,,,,,,,,3,,Michigan St.,,,
1956,4,38,DET,Jerry Reichow,E,22,1964,0,1,4,22,0,95,12,38,187,0,4,20,105,0,172,2579,24,,,,Iowa,,,
1956,4,39,PIT,Dick Murley,T,23,1956,0,0,0,0,0,7,,,,,,,,,,,,,,,Purdue,,,
1956,4,40,SFO,Frank Pajaczkowski,B,,,0,0,0,,,,,,,,,,,,,,,,,,Richmond,,,
1956,4,41,WAS,Fran Machinsky,T,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,,,
1956,4,42,CRD,Sam Salerno,T,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,,,
1956,4,43,BAL,Ben Inabinet,T,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,,,
1956,4,44,GNB,Cecil Morris,G,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,,,
1956,4,45,NYG,Jim Katcavage,DE,21,1968,2,3,12,61,61,165,,,,,,,,,,,,,1,,Dayton,,,
1956,4,46,RAM,Will Berzinski,HB,22,1956,0,0,0,0,,4,,,,,,15,72,0,3,35,0,,,,Wisc-LaCrosse,,,
1956,4,47,CHI,John Mellekas,C,23,1963,0,0,3,15,9,84,,,,,,,,,,,,,,,Arizona,,,
1956,4,48,RAM,Jim Carmichael,E,,,0,0,0,,,,,,,,,,,,,,,,,,California,,,
1956,4,49,CLE,Bobby Moss,B,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,College Stats,,http://www.sports-reference.com/cfb/players/bob-moss-2.html
1956,5,50,DET,Tom Tracy,HB,22,1964,0,2,4,17,0,89,24,67,854,6,5,808,2912,17,113,1468,14,,,,Tennessee,,,
1956,5,51,RAM,Jim Freeman,E,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,,,
1956,5,52,PIT,Bill Murakowski,B,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue,,,
1956,5,53,RAM,Herb Nakken,B,,,0,0,0,,,,,,,,,,,,,,,,,,Utah,,,
1956,5,54,PHI,Fuzzy Thurston,G,22,1967,1,0,7,50,,116,,,,,,,,,,,,,,,Valparaiso,,,
1956,5,55,BAL,Herb Gray,E,,,0,0,0,,,,,,,,,,,,,,,,,,Texas,,,
1956,5,56,GNB,Bob Skoronski,T,22,1968,0,1,10,49,49,146,,,,,,,,,,,,,,,Indiana,,,
1956,5,57,NYG,Don Chandler,FB,22,1967,0,1,12,34,21,154,3,3,67,0,0,13,146,0,1,5,0,,,,Florida,,,
1956,5,58,CHI,Willie Galimore,HB,21,1963,0,1,5,21,21,82,0,1,0,0,1,670,2985,26,87,1201,10,,,,Florida A&M,,,
1956,5,59,WAS,Gary Lowe,DB,22,1964,0,0,4,27,0,97,0,1,0,0,1,,,,,,,,20,,Michigan St.,,,
1956,5,60,RAM,Jesse Whittenton,DB,22,1964,1,2,7,43,0,112,,,,,,,,,,,,,24,,Texas-El Paso,,,
1956,5,61,CLE,Frank Clarke,E,22,1967,1,0,5,51,0,140,0,1,0,0,0,32,231,1,291,5426,50,,,,Colorado,College Stats,,http://www.sports-reference.com/cfb/players/frank-clarke-1.html
1956,6,62,DET,Bob Lusk,C,24,1956,0,0,0,0,0,5,,,,,,,,,,,,,,,William & Mary,,,
1956,6,63,PIT,Ray Taylor,B,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,,,
1956,6,64,SFO,Tony Sardisco,G,23,1962,0,0,3,18,0,50,,,,,,,,,,,,,,,Tulane,,,
1956,6,65,PHI,Tirrel Burton,B,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (OH),,,
1956,6,66,CRD,Charlie Dupre,DB,22,1960,0,0,0,3,,14,,,,,,,,,,,,,,,Baylor,College Stats,,http://www.sports-reference.com/cfb/players/charley-dupre-1.html
1956,6,67,BAL,Don Schmidt,B,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,,,
1956,6,68,GNB,Bob Burris,B,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma,,,
1956,6,69,NYG,Fred Cason,B,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,,,
1956,6,70,CRD,John Dittrich,G,23,1961,0,0,1,6,0,47,,,,,,,,,,,,,,,Wisconsin,,,
1956,6,71,CLE,Sherman Plunkett,T,23,1967,0,2,6,39,,132,,,,,,,,,,,,,,,Md-Eastern Shore,,,
1956,6,72,RAM,Eddie Vincent,B,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,,,
1956,6,73,CLE,Paul Wiggin,DE,21,1967,0,2,9,46,46,146,,,,,,,,,,,,,3,,Stanford,,,
