Draft_Yr,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Rush_Att,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tkl,Def_Int,Sk,College,Player_ID
1973,4,99,RAM,Terry Nelson,TE,22.0,1980.0,0,0,3,12.0,12.0,87.0,0.0,0.0,0.0,0.0,0.0,12.0,85.0,1.0,87.0,1113.0,6.0,0.0,0.0,Ark-Pine Bluff,,
1973,4,100,CLE,Randy Mattingly,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Evansville,,
1973,4,101,OAK,Joe Wylie,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,College Stats,joe-wylie-1
1973,4,102,PIT,Gail Clark,LB,22.0,1974.0,0,0,0,4.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan St.,,
1973,4,103,BUF,Jeff Yeates,DE,22.0,1984.0,0,0,6,44.0,5.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,Boston Col.,,
1973,4,104,MIA,Bo Rather,WR,22.0,1978.0,0,0,3,14.0,1.0,64.0,0.0,1.0,0.0,0.0,0.0,9.0,46.0,0.0,92.0,1467.0,7.0,0.0,0.0,Michigan,College Stats,bo-rather-1
1973,5,105,HOU,Edesel Garrison,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,College Stats,edesel-garrison-1
1973,5,106,PIT,Dave Reavis,T,23.0,1983.0,0,0,6,34.0,6.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,,
1973,5,107,CHI,Allan Ellis,DB,22.0,1981.0,0,1,5,40.0,39.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,UCLA,,
1973,5,108,NWE,Doug Dumler,C,22.0,1977.0,0,0,0,16.0,9.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,,
1973,5,109,STL,Tom Brahaney,C,21.0,1981.0,0,0,3,30.0,30.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,College Stats,tom-brahaney-1
1973,5,110,BUF,Wallace Francis,WR,21.0,1981.0,0,0,5,31.0,1.0,132.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,1.0,244.0,3695.0,27.0,0.0,0.0,Ark-Pine Bluff,,
1973,5,111,MIA,Don Strock,QB,22.0,1988.0,0,0,0,18.0,16.0,167.0,443.0,779.0,5349.0,45.0,42.0,57.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,Virginia Tech,College Stats,don-strock-1
1973,5,112,SFO,Mike Fulk,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,,
1973,5,113,DEN,Charles McTorry,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee St.,,
1973,5,114,BAL,Dave Taylor,T,23.0,1979.0,0,0,4,32.0,32.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Catawba,,
1973,5,115,RAM,Cody Jones,DT,22.0,1982.0,0,1,5,43.0,43.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Jose St.,,
1973,5,116,NYJ,Bruce Bannon,LB,22.0,1974.0,0,0,0,8.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Penn St.,College Stats,bruce-bannon-1
1973,5,117,WAS,Charley Cantrell,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lamar,,
1973,5,118,MIN,Brent McClanahan,RB,22.0,1979.0,0,0,2,18.0,18.0,95.0,0.0,0.0,0.0,0.0,0.0,367.0,1207.0,6.0,107.0,772.0,4.0,0.0,0.0,Arizona St.,College Stats,brent-mcclanahan-1
1973,5,119,NYG,Leon McQuay,RB,23.0,1976.0,0,0,0,4.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,88.0,287.0,1.0,9.0,86.0,0.0,0.0,0.0,Tampa,,
1973,5,120,KAN,Fred Grambau,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan,,
1973,5,121,CIN,Bob McCall,RB,23.0,1973.0,0,0,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,3.0,18.0,0.0,0.0,0.0,Arizona,,
1973,5,122,SFO,Ed Beverly,WR,24.0,1973.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona St.,College Stats,ed-beverly-1
1973,5,123,SDG,Willie McGee,WR,23.0,1978.0,0,0,0,5.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,24.0,446.0,4.0,0.0,0.0,Alcorn St.,,
1973,5,124,OAK,Louis Neal,WR,22.0,1974.0,0,0,0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,13.0,230.0,1.0,0.0,0.0,Prairie View,,
1973,5,125,SDG,Jon Knoble,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Weber St.,,
1973,5,126,DAL,Bruce Walton,T,22.0,1975.0,0,0,0,10.0,10.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UCLA,,
1973,5,127,OAK,Ron Mikolajczyk,T,23.0,1979.0,0,0,2,10.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tampa,,
1973,5,128,PIT,Larry Clark,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Illinois,,
1973,5,129,RAM,Steve Jones,RB,22.0,1978.0,0,0,0,15.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,299.0,1204.0,15.0,87.0,629.0,2.0,0.0,0.0,Duke,College Stats,steve-jones-3
1973,5,130,MIA,Dave McCurry,DB,22.0,1974.0,0,0,0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa St.,College Stats,dave-mccurry-1
1973,6,131,HOU,Ron Mayo,TE,22.0,1974.0,0,0,0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan St.,,
1973,6,132,PHI,Bob Picard,WR,23.0,1976.0,0,0,0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East. Washington,,
1973,6,133,RAM,Jim Peterson,LB,23.0,1976.0,0,0,0,11.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Diego St.,,
1973,6,134,NOR,Marty Shuford,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona,College Stats,marty-shuford-1
1973,6,135,SDG,Marvin Roberts,C,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan St.,,
1973,6,136,BUF,John Skorupan,LB,22.0,1980.0,0,0,4,27.0,18.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Penn St.,College Stats,john-skorupan-1
1973,6,137,STL,Dwayne Crump,DB,23.0,1976.0,0,0,1,10.0,10.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Fresno St.,,
1973,6,138,CHI,Mike Creaney,C,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Notre Dame,College Stats,mike-creaney-1
1973,6,139,MIN,Doug Kingsriter,TE,23.0,1975.0,0,0,0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,116.0,0.0,0.0,0.0,Minnesota,College Stats,doug-kingsriter-1
1973,6,140,PIT,Ron Bell,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois St.,,
1973,6,141,RAM,Jason Caldwell,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina Central,,
1973,6,142,ATL,Nick Bebout,T,22.0,1980.0,0,0,4,34.0,6.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wyoming,,
1973,6,143,MIN,Fred Abbott,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida,,
1973,6,144,NYJ,Travis Roach,G,23.0,1974.0,0,0,0,4.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas,,
1973,6,145,KAN,Doug Jones,DB,23.0,1979.0,0,0,3,18.0,4.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,Cal State-Northridge,,
1973,6,146,CIN,Bob Jones,DB,22.0,1976.0,0,0,0,11.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,Virginia Union,,
1973,6,147,NYG,Wade Brantley,DT,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Troy,,
1973,6,148,STL,Phil Andre,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington,,
1973,6,149,SFO,Arthur Moore,NT,22.0,1977.0,0,0,0,9.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tulsa,,
1973,6,150,CLE,Van Green,DB,22.0,1976.0,0,0,2,14.0,12.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,3.0,0.0,Shaw,,
1973,6,151,DAL,Bob Leyen,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yale,,
1973,6,152,GNB,Tom Toner,LB,23.0,1977.0,0,0,2,15.0,15.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Idaho St.,,
1973,6,153,OAK,Brent Myers,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Purdue,,
1973,6,154,PIT,Glenn Scolnik,WR,22.0,1973.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,College Stats,glenn-scolnik-1
1973,6,155,NYJ,Rick Harrell,C,22.0,1973.0,0,0,0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Clemson,,
1973,6,156,MIA,Ed Newman,G,22.0,1984.0,1,4,6,75.0,75.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Duke,,
1973,7,157,HOU,Shelby Jordan,T,21.0,1986.0,0,0,6,41.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington (MO),,
1973,7,158,NOR,Bill Cahill,DB,22.0,1974.0,0,0,0,5.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Washington,,
1973,7,159,PHI,Will Wynn,DE,24.0,1977.0,0,0,4,24.0,22.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee St.,,
1973,7,160,MIA,Kevin Reilly,LB,22.0,1975.0,0,0,0,6.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Villanova,,
1973,7,161,RAM,Steve Brown,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oregon St.,,
1973,7,162,BUF,Brian McConnell,LB,23.0,1973.0,0,0,0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan St.,,
1973,7,163,MIA,Benny Shepherd,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas Tech,,
1973,7,164,STL,Ken Jones,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma,,
1973,7,165,DEN,Mike Askea,T,22.0,1973.0,0,0,0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stanford,,
1973,7,166,DEN,John Grant,DT,23.0,1979.0,0,0,2,26.0,26.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USC,,
1973,7,167,RAM,Bill DuLac,G,22.0,1975.0,0,0,0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East. Michigan,,
1973,7,168,MIN,Josh Brown,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas St.,,
1973,7,169,NYJ,Mike Haggard,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,College Stats,mike-haggard-1
1973,7,170,ATL,Tommy Campbell,DB,25.0,1976.0,0,0,0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa St.,,
1973,7,171,CIN,Bob Maddox,DT,24.0,1976.0,0,0,1,7.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Frostburg St.,,
1973,7,172,NYG,Rod Freeman,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vanderbilt,,
1973,7,173,KAN,Donn Smith,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Purdue,,
1973,7,174,SFO,John Mitchell,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,,
1973,7,175,DET,John Andrews,DE,21.0,1976.0,0,0,1,5.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morgan St.,,
1973,7,176,DAL,Rodrigo Barnes,LB,23.0,1976.0,0,0,0,16.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rice,,
1973,7,177,GNB,John Muller,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,,
1973,7,178,MIA,Willie Hatter,WR,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Illinois,,
1973,7,179,OAK,Gary Weaver,LB,24.0,1979.0,0,0,3,28.0,8.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fresno St.,,
1973,7,180,PIT,Nate Dorsey,WR,22.0,1973.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miss. Valley St.,,
1973,7,181,BUF,John Ford,TE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Henderson St.,,
1973,7,182,MIA,Thomas Smith,RB,23.0,1973.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),College Stats,tom-smith-3
1973,8,183,HOU,Joe Blahak,DB,23.0,1977.0,0,0,0,11.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Nebraska,,
1973,8,184,PHI,Dan Lintner,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,,
1973,8,185,NOR,Bob Peterson,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Utah,,
1973,8,186,NWE,Isaac Brown,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West. Kentucky,,
1973,8,187,CHI,Conrad Graham,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tennessee,,
1973,8,188,STL,Ken Garrett,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wake Forest,College Stats,ken-garrett-1
1973,8,189,BAL,Ray Oldham,DB,22.0,1982.0,0,0,5,38.0,13.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,Middle Tenn. St.,,
1973,8,190,BUF,Lee Fobbs,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Grambling St.,,
1973,8,191,BAL,Bill Windauer,DT,23.0,1976.0,0,0,0,8.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,,
1973,8,192,PIT,Loren Toews,LB,21.0,1983.0,0,0,4,46.0,46.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.5,California,,
1973,8,193,WAS,Mike Hancock,TE,23.0,1974.0,0,0,0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,Idaho St.,,
1973,8,194,NYJ,Rick Seifert,DB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio St.,,
1973,8,195,ATL,Tom Reed,G,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,,
1973,8,196,MIN,Craig Darling,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iowa,,
1973,8,197,KAN,Al Palewicz,LB,23.0,1977.0,0,0,0,9.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami (FL),,
1973,8,198,NYG,George Hasenohrl,DT,22.0,1974.0,0,0,0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio St.,,
1973,8,199,CIN,Joe Wilson,RB,23.0,1974.0,0,0,0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,96.0,0.0,3.0,38.0,0.0,0.0,0.0,Holy Cross,,
1973,8,200,DET,Prentice McCray,DB,22.0,1980.0,0,0,4,27.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,Arizona St.,,
1973,8,201,SFO,Dave Atkins,RB,24.0,1975.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,1.0,1.0,-3.0,0.0,0.0,0.0,Texas-El Paso,,
1973,8,202,GNB,Hise Austin,DB,23.0,1975.0,0,0,0,5.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prairie View,,
1973,8,203,DET,John Bledsoe,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio St.,College Stats,john-bledsoe-1
1973,8,204,DAL,Dan Werner,QB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan St.,College Stats,dan-werner-1
1973,8,205,OAK,Mike Rae,QB,22.0,1979.0,0,0,0,9.0,4.0,28.0,124.0,249.0,1536.0,12.0,14.0,44.0,300.0,2.0,0.0,0.0,0.0,0.0,0.0,USC,College Stats,mike-rae-1
1973,8,206,PIT,Bill Janssen,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nebraska,,
1973,8,207,NOR,Doug Winslow,WR,22.0,1976.0,0,0,0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,0.0,0.0,0.0,Drake,,
1973,8,208,MIA,Archie Pearmon,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NE Oklahoma,,
1973,9,209,HOU,Mark Williams,K,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rice,College Stats,mark-williams-2
1973,9,210,NOR,Mike Fink,DB,22.0,1973.0,0,0,0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Missouri,College Stats,mike-fink-1
1973,9,211,PHI,John Nokes,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northern Illinois,,
1973,9,212,NWE,David Callaway,T,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas A&M,,
1973,9,213,STL,Ken King,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kentucky,,
1973,9,214,SDG,Tab Bennett,LB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Illinois,,
1973,9,215,BUF,Mike Reppond,WR,22.0,1973.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arkansas,College Stats,mike-reppond-1
1973,9,216,CHI,Mike Deutsch,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota,,
1973,9,217,DEN,Lyle Blackwood,DB,22.0,1986.0,0,0,7,54.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,35.0,1.0,TCU,,
1973,9,218,WAS,Rich Galbos,RB,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio St.,College Stats,richard-galbos-1
1973,9,219,RAM,Jim Nicholson,T,24.0,1979.0,0,0,5,28.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Michigan St.,College Stats,jim-nicholson-1
1973,9,220,ATL,Russell Ingram,C,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Texas Tech,,
1973,9,221,MIN,Larry Dibbles,DE,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Mexico,,
1973,9,222,NYJ,Rob Spicer,LB,22.0,1973.0,0,0,0,3.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Indiana,,
