name,team,year,age,position,wins,losses,games_played,games_started,completions,attempts,completionPct,passing_yards,passing_TD,passing_TDPct,passing_INT,passing_INTPct,passing_long,passing_ydsAtt,passing_airydsAtt,passing_ydsComp,passing_ydsGame,passing_rating,passing_sacks,passing_sacksyds,passing_airnetydsAtt,passing_sackPct,FourthQtrComebacks,gamewinningdrives
Colin Kaepernick,SFO,2014,27,QB,8.0,8,16,16,289,478,60.5,3369,19,4.0,10,2.1,80,7.0,6.9,11.7,210.6,86.4,52.0,344.0,5.58,9.8,3.0,2.0
Ryan Tannehill,MIA,2014,26,QB,8.0,8,16,16,392,590,66.4,4045,27,4.6,12,2.0,50,6.9,6.9,10.3,252.8,92.8,46.0,337.0,5.83,7.2,2.0,1.0
Nick Foles,PHI,2013,24,QB,8.0,2,13,10,203,317,64.0,2891,27,8.5,2,0.6,63,9.1,10.5,14.2,222.4,119.2,28.0,173.0,9.18,8.1,1.0,1.0
Jim Hart,STL,1968,24,QB,8.0,3,13,12,140,316,44.3,2059,15,4.7,18,5.7,80,6.5,4.9,14.7,158.4,58.2,0.0,0.0,0.0,2.0,2.0,0.0
Geno Smith,NYJ,2013,23,QB,8.0,8,16,16,247,443,55.8,3046,12,2.7,21,4.7,69,6.9,5.3,12.3,190.4,66.5,43.0,315.0,4.17,8.8,2.0,5.0
Joe Kapp,MIN,1968,30,QB,8.0,6,14,14,129,248,52.0,1695,10,4.0,17,6.9,61,6.8,4.6,13.1,121.1,58.8,0.0,0.0,0.0,0.0,1.0,0.0
Tony Romo,DAL,2013,33,QB,8.0,7,15,15,342,535,63.9,3828,31,5.8,10,1.9,82,7.2,7.5,11.2,255.2,96.7,35.0,272.0,6.54,6.1,2.0,4.0
Ben Roethlisberger,PIT,2013,31,QB,8.0,8,16,16,375,584,64.2,4261,28,4.8,14,2.4,67,7.3,7.2,11.4,266.3,92.0,42.0,282.0,6.24,6.7,1.0,3.0
Ryan Tannehill,MIA,2013,25,QB,8.0,8,16,16,355,588,60.4,3913,24,4.1,17,2.9,67,6.7,6.2,11.0,244.6,81.7,58.0,399.0,5.0,9.0,4.0,3.0
Joe Flacco,BAL,2013,28,QB,8.0,8,16,16,362,614,59.0,3912,19,3.1,22,3.6,74,6.4,5.4,10.8,244.5,73.1,48.0,324.0,4.5,7.3,2.0,4.0
Tony Romo,DAL,2011,31,QB,8.0,8,16,16,346,522,66.3,4184,31,5.9,10,1.9,77,8.0,8.3,12.1,261.5,102.5,36.0,227.0,7.4,6.5,4.0,4.0
Craig Morton,DAL,1970,27,QB,8.0,3,12,11,102,207,49.3,1819,15,7.2,7,3.4,89,8.8,8.7,17.8,151.6,89.8,166.0,7.28,8.8,0.0,1.0,0.0
Mark Sanchez,NYJ,2011,25,QB,8.0,8,16,16,308,543,56.7,3474,26,4.8,18,3.3,74,6.4,5.9,11.3,217.1,78.2,39.0,243.0,5.05,6.7,4.0,4.0
Philip Rivers,SDG,2011,30,QB,8.0,8,16,16,366,582,62.9,4624,27,4.6,20,3.4,58,7.9,7.3,12.6,289.0,88.7,30.0,198.0,6.64,4.9,1.0,1.0
David Garrard,JAX,2010,32,QB,8.0,6,14,14,236,366,64.5,2734,23,6.3,15,4.1,75,7.5,6.9,11.6,195.3,90.8,33.0,253.0,5.68,8.3,1.0,5.0
Michael Vick,PHI,2010,30,QB,8.0,3,12,12,233,372,62.6,3018,21,5.6,6,1.6,91,8.1,8.5,13.0,251.5,100.2,34.0,210.0,7.29,8.4,4.0,3.0
Vince Young,TEN,2009,26,QB,8.0,2,12,10,152,259,58.7,1879,10,3.9,7,2.7,66,7.3,6.8,12.4,156.6,82.8,9.0,36.0,6.45,3.4,3.0,6.0
Mark Sanchez,NYJ,2009,23,QB,8.0,7,15,15,196,364,53.8,2444,12,3.3,20,5.5,65,6.7,4.9,12.5,162.9,63.0,26.0,195.0,4.07,6.7,1.0,1.0
Eli Manning,NYG,2009,28,QB,8.0,8,16,16,317,509,62.3,4021,27,5.3,14,2.8,74,7.9,7.7,12.7,251.3,93.1,30.0,216.0,6.89,5.6,1.0,2.0
Kyle Orton,DEN,2009,27,QB,8.0,7,16,15,336,541,62.1,3802,21,3.9,12,2.2,87,7.0,6.8,11.3,237.6,86.8,29.0,159.0,6.18,5.1,3.0,3.0
Gus Frerotte,MIN,2008,37,QB,8.0,3,11,11,178,301,59.1,2157,12,4.0,15,5.0,99,7.2,5.7,12.1,196.1,73.7,29.0,164.0,4.72,8.8,3.0,3.0
Jim Hart,STL,1970,26,QB,8.0,5,14,14,171,373,45.8,2575,14,3.8,18,4.8,79,6.9,5.5,15.1,183.9,61.5,216.0,5.91,6.5,1.0,1.0,0.0
Daryle Lamonica,OAK,1970,29,QB,8.0,4,14,14,179,356,50.3,2516,22,6.2,15,4.2,60,7.1,6.4,14.1,179.7,76.5,127.0,6.44,4.0,3.0,3.0,0.0
Tony Romo,DAL,2008,28,QB,8.0,5,13,13,276,450,61.3,3448,26,5.8,14,3.1,75,7.7,7.4,12.5,265.2,91.4,20.0,123.0,6.84,4.3,2.0,2.0
Philip Rivers,SDG,2008,27,QB,8.0,8,16,16,312,478,65.3,4009,34,7.1,11,2.3,67,8.4,8.8,12.8,250.6,105.5,25.0,151.0,8.04,5.0,4.0,5.0
Greg Landry,DET,1972,26,QB,8.0,5,14,14,134,268,50.0,2066,18,6.7,17,6.3,82,7.7,6.2,15.4,147.6,71.8,149.0,6.54,8.5,2.0,2.0,0.0
Steve McNair,TEN,1998,25,QB,8.0,8,16,16,289,492,58.7,3228,15,3.0,10,2.0,47,6.6,6.3,11.2,201.8,80.1,176.0,5.81,6.3,1.0,2.0,0.0
Jeff George,MIN,1999,32,QB,8.0,2,12,10,191,329,58.1,2816,23,7.0,12,3.6,80,8.6,8.3,14.7,234.7,94.2,228.0,7.25,7.8,2.0,4.0,0.0
Trent Dilfer,TAM,1998,26,QB,8.0,8,16,16,225,429,52.4,2729,21,4.9,15,3.5,79,6.4,5.8,12.1,170.6,74.0,172.0,5.61,5.9,3.0,3.0,0.0
Brett Favre,GNB,1999,30,QB,8.0,8,16,16,341,595,57.3,4091,22,3.7,23,3.9,74,6.9,5.9,12.0,255.7,74.7,223.0,6.14,5.6,3.0,3.0,0.0
Drew Bledsoe,NWE,1999,27,QB,8.0,8,16,16,305,539,56.6,3985,19,3.5,21,3.9,68,7.4,6.3,13.1,249.1,75.6,342.0,6.13,9.3,2.0,2.0,0.0
Kurt Warner,STL,2000,29,QB,8.0,3,11,11,235,347,67.7,3429,21,6.1,18,5.2,85,9.9,8.8,14.6,311.7,98.3,115.0,9.03,5.4,1.0,2.0,0.0
Rich Gannon,OAK,1999,34,QB,8.0,8,16,16,304,515,59.0,3840,24,4.7,14,2.7,50,7.5,7.2,12.6,240.0,86.5,241.0,6.38,8.7,3.0,3.0,0.0
Steve Beuerlein,CAR,1999,34,QB,8.0,8,16,16,343,571,60.1,4436,36,6.3,15,2.6,88,7.8,7.8,12.9,277.3,94.6,280.0,6.69,8.1,1.0,1.0,0.0
Jon Kitna,SEA,1999,27,QB,8.0,7,15,15,270,495,54.5,3346,23,4.6,16,3.2,51,6.8,6.2,12.4,223.1,77.7,198.0,5.97,6.1,2.0,2.0,0.0
Charlie Batch,DET,2000,26,QB,8.0,7,15,15,221,412,53.6,2489,13,3.2,15,3.6,59,6.0,5.0,11.3,165.9,67.3,242.0,4.96,9.1,3.0,5.0,0.0
Boomer Esiason,CIN,1985,24,QB,7.0,7,15,14,251,431,58.2,3443,27,6.3,12,2.8,68,8.0,8.0,13.7,229.5,93.2,289.0,6.81,6.9,1.0,1.0,0.0
Warren Moon,HOU,1987,31,QB,7.0,5,12,12,184,368,50.0,2806,21,5.7,18,4.9,83,7.6,6.6,15.3,233.8,74.2,198.0,6.64,6.4,3.0,4.0,0.0
Virgil Carter,CIN,1970,25,QB,7.0,4,13,11,143,278,51.4,1647,9,3.2,9,3.2,56,5.9,5.1,11.5,126.7,66.9,154.0,4.99,7.0,0.0,0.0,0.0
Randall Cunningham,PHI,1987,24,QB,7.0,5,12,12,223,406,54.9,2786,23,5.7,12,3.0,70,6.9,6.7,12.5,232.2,83.0,380.0,5.23,11.7,2.0,3.0,0.0
Jeff Hostetler,OAK,1995,34,QB,7.0,4,11,11,172,286,60.1,1998,12,4.2,9,3.1,80,7.0,6.4,11.6,181.6,82.2,133.0,6.06,7.1,1.0,1.0,0.0
Dan Marino,MIA,1987,26,QB,7.0,5,12,12,263,444,59.2,3245,26,5.9,13,2.9,59,7.3,7.2,12.3,270.4,89.2,77.0,6.99,2.0,2.0,2.0,0.0
Mike Tomczak,CHI,1986,24,QB,7.0,0,13,7,74,151,49.0,1105,2,1.3,10,6.6,85,7.3,4.6,14.9,85.0,50.2,30.0,6.94,2.6,2.0,3.0,0.0
Brian Sipe,CLE,1976,27,QB,7.0,5,14,12,178,312,57.1,2113,17,5.4,14,4.5,52,6.8,5.8,11.9,150.9,77.3,142.0,6.01,4.9,1.0,1.0,0.0
Trent Edwards,BUF,2008,25,QB,7.0,7,14,14,245,374,65.5,2699,11,2.9,10,2.7,65,7.2,6.6,11.0,192.8,85.4,23.0,143.0,5.86,5.8,3.0,3.0
Danny Kanell,NYG,1997,24,QB,7.0,2,16,10,156,294,53.1,1740,11,3.7,9,3.1,68,5.9,5.3,11.2,108.8,70.7,171.0,5.01,6.1,1.0,3.0,0.0
Tommy Kramer,MIN,1986,31,QB,7.0,6,13,13,208,372,55.9,3000,24,6.5,10,2.7,76,8.1,8.1,14.4,230.8,92.6,178.0,7.0,7.7,1.0,1.0,0.0
Bob Avellini,CHI,1976,23,QB,7.0,7,14,14,118,271,43.5,1580,8,3.0,15,5.5,63,5.8,3.9,13.4,112.9,49.4,225.0,4.59,8.1,0.0,0.0,0.0
Troy Aikman,DAL,1999,33,QB,7.0,7,14,14,263,442,59.5,2964,17,3.8,12,2.7,90,6.7,6.3,11.3,211.7,81.1,130.0,6.15,4.1,1.0,1.0,0.0
Steve Ramsey,DEN,1976,28,QB,7.0,5,12,12,128,270,47.4,1931,11,4.1,13,4.8,71,7.2,5.8,15.1,160.9,64.9,261.0,5.4,12.6,0.0,0.0,0.0
Jay Cutler,CHI,2009,26,QB,7.0,9,16,16,336,555,60.5,3666,27,4.9,26,4.7,71,6.6,5.5,10.9,229.1,76.8,35.0,204.0,4.8,5.9,2.0,4.0
Dave Krieg,SEA,1987,29,QB,7.0,5,12,12,178,294,60.5,2131,23,7.8,15,5.1,75,7.2,6.5,12.0,177.6,87.6,247.0,5.87,8.4,0.0,0.0,0.0
Billy Kilmer,WAS,1976,37,QB,7.0,2,10,9,108,206,52.4,1252,12,5.8,10,4.9,53,6.1,5.1,11.6,125.2,70.3,125.0,5.1,6.8,3.0,4.0,0.0
David Garrard,JAX,2009,31,QB,7.0,9,16,16,314,516,60.9,3597,15,2.9,10,1.9,63,7.0,6.7,11.5,224.8,83.5,42.0,236.0,5.75,7.5,3.0,4.0
Chad Henne,MIA,2009,24,QB,7.0,6,14,13,274,451,60.8,2878,12,2.7,14,3.1,67,6.4,5.5,10.5,205.6,75.2,26.0,176.0,4.85,5.5,3.0,3.0
Chris Chandler,ATL,1997,32,QB,7.0,7,14,14,202,342,59.1,2692,20,5.8,7,2.0,56,7.9,8.1,13.3,192.3,95.1,261.0,6.38,10.2,1.0,3.0,0.0
Sam Bradford,STL,2010,23,QB,7.0,9,16,16,354,590,60.0,3512,18,3.1,15,2.5,49,6.0,5.4,9.9,219.5,76.5,34.0,244.0,4.73,5.4,0.0,0.0
Eric Hipple,DET,1985,28,QB,7.0,8,16,15,223,406,54.9,2952,17,4.2,18,4.4,56,7.3,6.1,13.2,184.5,73.6,343.0,5.73,10.8,0.0,0.0,0.0
Dan Fouts,SDG,1985,34,QB,7.0,5,14,12,254,430,59.1,3638,27,6.3,20,4.7,75,8.5,7.6,14.3,259.9,88.1,135.0,7.82,4.0,3.0,3.0,0.0
Aaron Brooks,NOR,2001,25,QB,7.0,9,16,16,312,558,55.9,3832,26,4.7,22,3.9,63,6.9,6.0,12.3,239.5,76.4,330.0,5.76,8.2,2.0,3.0,0.0
Neil Lomax,PHO,1988,29,QB,7.0,7,14,14,255,443,57.6,3395,20,4.5,11,2.5,93,7.7,7.4,13.3,242.5,86.7,315.0,6.3,9.4,2.0,2.0,0.0
Trent Dilfer,TAM,1999,27,QB,7.0,3,10,10,146,244,59.8,1619,11,4.5,11,4.5,62,6.6,5.5,11.1,161.9,75.8,189.0,5.3,9.6,1.0,1.0,0.0
Elvis Grbac,KAN,2000,30,QB,7.0,8,15,15,326,547,59.6,4169,28,5.1,14,2.6,81,7.6,7.5,12.8,277.9,89.9,213.0,6.87,5.0,3.0,3.0,0.0
Brad Johnson,MIN,2005,37,QB,7.0,2,15,9,184,294,62.6,1885,12,4.1,4,1.4,80,6.4,6.6,10.2,125.7,88.9,134.0,5.52,7.3,0.0,2.0,0.0
Warren Moon,SEA,1997,41,QB,7.0,7,15,14,313,528,59.3,3678,25,4.7,16,3.0,60,7.0,6.5,11.8,245.2,83.7,192.0,6.25,5.4,3.0,4.0,0.0
Mark Rypien,WAS,1990,28,QB,7.0,3,10,10,166,304,54.6,2070,16,5.3,11,3.6,53,6.8,6.2,12.5,207.0,78.4,33.0,6.57,1.9,1.0,1.0,0.0
Steve Beuerlein,CAR,2000,35,QB,7.0,9,16,16,324,533,60.8,3730,19,3.6,18,3.4,54,7.0,6.2,11.5,233.1,79.7,331.0,5.71,10.4,2.0,2.0,0.0
Ben Roethlisberger,PIT,2006,24,QB,7.0,8,15,15,280,469,59.7,3513,18,3.8,23,4.9,67,7.5,6.1,12.5,234.2,75.4,46.0,280.0,4.97,8.9,2.0,3.0
Alex Smith,SFO,2006,22,QB,7.0,9,16,16,257,442,58.1,2890,16,3.6,16,3.6,75,6.5,5.6,11.2,180.6,74.8,35.0,202.0,4.8,7.3,1.0,2.0
Bob Griese,MIA,1975,30,QB,7.0,3,10,10,118,191,61.8,1693,14,7.3,13,6.8,79,8.9,7.3,14.3,169.3,86.6,131.0,7.55,7.7,2.0,2.0,0.0
Jake Delhomme,CAR,2006,31,QB,7.0,6,13,13,263,431,61.0,2805,17,3.9,11,2.6,72,6.5,6.1,10.7,215.8,82.6,22.0,167.0,5.48,4.9,2.0,2.0
Troy Aikman,DAL,1990,24,QB,7.0,8,15,15,226,399,56.6,2579,11,2.8,18,4.5,61,6.5,5.0,11.4,171.9,66.6,288.0,5.23,8.9,4.0,6.0,0.0
J.P. Losman,BUF,2006,25,QB,7.0,9,16,16,268,429,62.5,3051,19,4.4,14,3.3,83,7.1,6.5,11.4,190.7,84.9,47.0,332.0,5.19,9.9,1.0,3.0
Michael Vick,ATL,2006,26,QB,7.0,9,16,16,204,388,52.6,2474,20,5.2,13,3.4,55,6.4,5.9,12.1,154.6,75.7,45.0,303.0,4.59,10.4,0.0,1.0
Matt Hasselbeck,SEA,2006,31,QB,7.0,5,12,12,210,371,56.6,2442,18,4.9,15,4.0,72,6.6,5.7,11.6,203.5,76.0,34.0,229.0,4.69,8.4,4.0,5.0
Jake Plummer,DEN,2006,32,QB,7.0,4,16,11,175,317,55.2,1994,11,3.5,13,4.1,83,6.3,5.1,11.4,124.6,68.8,18.0,111.0,4.53,5.4,2.0,3.0
Jason Campbell,OAK,2010,29,QB,7.0,5,13,12,194,329,59.0,2387,13,4.0,8,2.4,73,7.3,7.0,12.3,183.6,84.5,33.0,208.0,5.74,9.1,2.0,2.0
Wade Wilson,MIN,1989,30,QB,7.0,5,14,12,194,362,53.6,2543,9,2.5,12,3.3,50,7.0,6.0,13.1,181.6,70.5,194.0,6.04,6.9,1.0,0.0,0.0
Jack Trudeau,IND,1989,27,QB,7.0,5,13,12,190,362,52.5,2317,15,4.1,13,3.6,71,6.4,5.6,12.2,178.2,71.3,125.0,5.74,5.2,4.0,3.0,0.0
Boomer Esiason,CIN,1989,28,QB,7.0,8,16,15,258,455,56.7,3525,28,6.2,11,2.4,74,7.7,7.9,13.7,220.3,92.1,288.0,6.59,7.3,0.0,1.0,0.0
Drew Brees,NOR,2007,28,QB,7.0,9,16,16,440,652,67.5,4423,28,4.3,18,2.8,58,6.8,6.4,10.1,276.4,89.4,16.0,109.0,6.08,2.4,1.0,1.0
Carson Palmer,CIN,2007,28,QB,7.0,9,16,16,373,575,64.9,4131,26,4.5,20,3.5,70,7.2,6.5,11.1,258.2,86.7,17.0,119.0,6.14,2.9,2.0,2.0
Dave Krieg,SEA,1989,31,QB,7.0,7,15,14,286,499,57.3,3309,21,4.2,20,4.0,60,6.6,5.7,11.6,220.6,74.8,289.0,5.63,6.9,3.0,4.0,0.0
Jon Kitna,DET,2007,35,QB,7.0,9,16,16,355,561,63.3,4068,18,3.2,20,3.6,91,7.3,6.3,11.5,254.3,80.9,51.0,320.0,5.24,8.3,2.0,3.0
Jay Cutler,DEN,2007,24,QB,7.0,9,16,16,297,467,63.6,3497,20,4.3,14,3.0,68,7.5,7.0,11.8,218.6,88.1,27.0,153.0,6.3,5.5,2.0,3.0
Jim McMahon,CHI,1988,29,QB,7.0,2,9,9,114,192,59.4,1346,6,3.1,7,3.6,63,7.0,6.0,11.8,149.6,76.0,79.0,6.18,6.3,1.0,1.0,0.0
Charley Johnson,DEN,1973,35,QB,7.0,5,14,14,184,346,53.2,2465,20,5.8,17,4.9,62,7.1,6.1,13.4,176.1,74.9,177.0,6.15,7.0,2.0,2.0,0.0
Warren Moon,HOU,1988,32,QB,7.0,4,11,11,160,294,54.4,2327,17,5.8,8,2.7,57,7.9,7.8,14.5,211.5,88.4,120.0,7.21,3.9,2.0,2.0,0.0
Wade Wilson,MIN,1988,29,QB,7.0,3,14,10,204,332,61.4,2746,15,4.5,9,2.7,68,8.3,8.0,13.5,196.1,91.5,227.0,6.9,9.0,0.0,0.0,0.0
Jim McMahon,CHI,1984,25,QB,7.0,2,9,9,85,143,59.4,1146,8,5.6,2,1.4,61,8.0,8.5,13.5,127.3,97.8,48.0,7.18,6.5,0.0,0.0,0.0
Johnny Unitas,BAL,1969,36,QB,7.0,5,13,12,178,327,54.4,2342,12,3.7,20,6.1,52,7.2,5.1,13.2,180.2,64.0,93.0,6.63,3.5,2.0,3.0,0.0
Lynn Dickey,GNB,1984,35,QB,7.0,8,15,15,237,401,59.1,3195,25,6.2,19,4.7,79,8.0,7.1,13.5,213.0,85.6,244.0,6.82,7.4,1.0,1.0,0.0
Tony Eason,NWE,1984,25,QB,7.0,6,16,13,259,431,60.1,3228,23,5.3,8,1.9,76,7.5,7.7,12.5,201.8,93.4,409.0,5.75,12.0,4.0,4.0,0.0
Fran Tarkenton,NYG,1968,28,QB,7.0,7,14,14,182,337,54.0,2555,21,6.2,12,3.6,84,7.6,7.2,14.0,182.5,84.6,0.0,0.0,0.0,1.0,2.0,0.0
Steve Bartkowski,ATL,1981,29,QB,7.0,9,16,16,297,533,55.7,3829,30,5.6,23,4.3,70,7.2,6.4,12.9,239.3,79.2,287.0,6.21,6.5,1.0,1.0,0.0
Tommy Kramer,MIN,1981,26,QB,7.0,7,14,14,322,593,54.3,3912,26,4.4,24,4.0,63,6.6,5.7,12.1,279.4,72.6,149.0,6.15,3.1,2.0,2.0,0.0
John Brodie,SFO,1968,33,QB,7.0,6,14,14,234,404,57.9,3020,22,5.4,21,5.2,65,7.5,6.2,12.9,215.7,78.0,0.0,0.0,0.0,1.0,2.0,0.0
Steve Grogan,NWE,1980,27,QB,7.0,5,12,12,175,306,57.2,2475,18,5.9,22,7.2,71,8.1,6.0,14.1,206.3,73.1,138.0,7.24,5.3,1.0,1.0,0.0
Drew Brees,NOR,2014,35,QB,7.0,9,16,16,456,659,69.2,4952,33,5.0,17,2.6,69,7.5,7.4,10.9,309.5,97.0,29.0,186.0,6.77,4.2,2.0,2.0
Joe Theismann,WAS,1978,29,QB,7.0,7,16,14,187,390,47.9,2593,13,3.3,18,4.6,63,6.6,5.2,13.9,162.1,61.6,391.0,5.1,9.7,2.0,2.0,0.0
Mike Phipps,CLE,1973,26,QB,7.0,5,14,14,148,299,49.5,1719,9,3.0,20,6.7,51,5.7,3.3,11.6,122.8,49.4,362.0,3.96,12.8,4.0,2.0,0.0
Kyle Orton,BUF,2014,32,QB,7.0,5,12,12,287,447,64.2,3018,18,4.0,10,2.2,84,6.8,6.6,10.5,251.5,87.8,33.0,198.0,5.69,6.9,2.0,2.0
Brian Hoyer,CLE,2014,29,QB,7.0,6,14,13,242,438,55.3,3326,12,2.7,13,3.0,81,7.6,6.8,13.7,237.6,76.5,24.0,160.0,6.11,5.2,4.0,4.0
Bob Griese,MIA,1979,34,QB,7.0,5,14,12,176,310,56.8,2160,14,4.5,16,5.2,51,7.0,5.5,12.3,154.3,72.0,223.0,5.76,7.7,1.0,1.0,0.0
Drew Brees,NOR,2015,36,QB,7.0,8,15,15,428,627,68.3,4870,32,5.1,11,1.8,80,7.8,8.0,11.4,324.7,101.0,31.0,235.0,7.26,4.7,1.0,2.0
Doug Flutie,BUF,1998,36,QB,7.0,3,13,10,202,354,57.1,2711,20,5.6,11,3.1,84,7.7,7.4,13.4,208.5,87.4,78.0,7.19,3.3,2.0,2.0,0.0
Joe Ferguson,BUF,1979,29,QB,7.0,9,16,16,238,458,52.0,3572,14,3.1,15,3.3,84,7.8,6.9,15.0,223.3,74.4,387.0,6.36,8.6,2.0,3.0,0.0
Matthew Stafford,DET,2015,27,QB,7.0,9,16,16,398,592,67.2,4262,32,5.4,13,2.2,57,7.2,7.3,10.7,266.4,97.0,44.0,251.0,6.39,6.9,2.0,3.0
Derek Carr,OAK,2015,24,QB,7.0,9,16,16,350,573,61.1,3987,32,5.6,13,2.3,68,7.0,7.1,11.4,249.2,91.1,31.0,230.0,6.31,5.1,4.0,4.0
Sam Bradford,PHI,2015,28,QB,7.0,7,14,14,346,532,65.0,3725,19,3.6,14,2.6,78,7.0,6.5,10.8,266.1,86.4,28.0,200.0,5.85,5.0,0.0,2.0
Tommy Kramer,MIN,1979,24,QB,7.0,9,16,16,315,566,55.7,3397,23,4.1,24,4.2,55,6.0,4.9,10.8,212.3,69.3,249.0,5.23,6.0,3.0,3.0,0.0
Ben Roethlisberger,PIT,2015,33,QB,7.0,4,12,11,319,469,68.0,3938,21,4.5,16,3.4,69,8.4,7.8,12.3,328.2,94.5,20.0,141.0,7.15,4.1,2.0,2.0
Jack Concannon,CHI,1967,24,QB,7.0,4,13,12,92,186,49.5,1260,6,3.2,14,7.5,93,6.8,4.0,13.7,96.9,50.9,0.0,0.0,0.0,0.0,0.0,0.0
Tyrod Taylor,BUF,2015,26,QB/WR,7.0,6,14,14,242,380,63.7,3035,20,5.3,6,1.6,63,8.0,8.3,12.5,216.8,99.4,36.0,212.0,7.1,8.7,1.0,2.0
Don Meredith,DAL,1967,29,QB,7.0,4,11,11,128,255,50.2,1834,16,6.3,16,6.3,60,7.2,5.6,14.3,166.7,68.7,0.0,0.0,0.0,1.0,1.0,0.0
Peyton Manning,DEN,2015,39,QB,7.0,2,10,9,198,331,59.8,2249,9,2.7,17,5.1,75,6.8,5.0,11.4,224.9,67.9,16.0,95.0,4.52,4.6,4.0,4.0
Archie Manning,NOR,1978,29,QB,7.0,9,16,16,291,471,61.8,3416,17,3.6,16,3.4,71,7.3,6.4,11.7,213.5,81.7,301.0,6.13,7.3,2.0,4.0,0.0
Fran Tarkenton,NYG,1967,27,QB,7.0,7,14,14,204,377,54.1,3088,29,7.7,19,5.0,70,8.2,7.5,15.1,220.6,85.9,0.0,0.0,0.0,2.0,2.0,0.0
Troy Aikman,DAL,1998,32,QB,7.0,4,11,11,187,315,59.4,2330,12,3.8,5,1.6,67,7.4,7.4,12.5,211.8,88.5,58.0,7.01,2.8,0.0,0.0,0.0
Eli Manning,NYG,2013,32,QB,7.0,9,16,16,317,551,57.5,3818,18,3.3,27,4.9,70,6.9,5.4,12.0,238.6,69.4,39.0,281.0,4.55,6.6,1.0,2.0
Billy Kilmer,WAS,1973,34,QB,7.0,3,10,10,122,227,53.7,1656,14,6.2,9,4.0,64,7.3,6.7,13.6,165.6,81.3,88.0,6.48,6.2,0.0,0.0,0.0
Tim Tebow,DEN,2011,24,QB,7.0,4,14,11,126,271,46.5,1729,12,4.4,6,2.2,56,6.4,6.3,13.7,123.5,72.9,33.0,225.0,4.85,10.9,5.0,6.0
Greg Landry,DET,1971,25,QB,7.0,6,14,14,136,261,52.1,2237,16,6.1,13,5.0,76,8.6,7.6,16.4,159.8,80.9,232.0,6.91,10.0,1.0,1.0,0.0
Sonny Jurgensen,WAS,1969,35,QB,7.0,5,14,14,274,442,62.0,3102,22,5.0,15,3.4,88,7.0,6.5,11.3,221.6,85.4,322.0,5.77,8.3,2.0,0.0,0.0
Jim McMahon,CHI,1983,24,QB,7.0,6,14,13,175,295,59.3,2184,12,4.1,13,4.4,87,7.4,6.2,12.5,156.0,77.6,266.0,5.69,12.5,1.0,1.0,0.0
Dan Marino,MIA,1983,22,QB,7.0,2,11,9,173,296,58.4,2210,20,6.8,6,2.0,85,7.5,7.9,12.8,200.9,96.0,80.0,6.96,3.3,1.0,2.0,0.0
Ken Stabler,NOR,1983,38,QB,7.0,7,14,14,176,311,56.6,1988,9,2.9,18,5.8,48,6.4,4.4,11.3,142.0,61.4,159.0,5.56,5.5,2.0,4.0,0.0
Mike Pagel,BAL,1983,23,QB,7.0,8,15,15,163,328,49.7,2353,12,3.7,17,5.2,72,7.2,5.6,14.4,156.9,64.0,278.0,5.64,10.9,3.0,4.0,0.0
Neil Lomax,STL,1983,24,QB,7.0,5,13,13,209,354,59.0,2636,24,6.8,11,3.1,71,7.4,7.4,12.6,202.8,92.0,315.0,5.85,10.8,1.0,1.0,0.0
Tarvaris Jackson,SEA,2011,28,QB,7.0,7,15,14,271,450,60.2,3091,14,3.1,13,2.9,61,6.9,6.2,11.4,206.1,79.2,42.0,293.0,5.07,8.5,0.0,0.0
Michael Vick,PHI,2011,31,QB,7.0,6,13,13,253,423,59.8,3303,18,4.3,14,3.3,73,7.8,7.2,13.1,254.1,84.9,23.0,126.0,6.52,5.2,0.0,0.0
Jay Cutler,CHI,2011,28,QB,7.0,3,10,10,182,314,58.0,2319,13,4.1,7,2.2,56,7.4,7.2,12.7,231.9,85.7,23.0,159.0,6.25,6.8,1.0,1.0
Matt Schaub,HOU,2011,30,QB,7.0,3,10,10,178,292,61.0,2479,15,5.1,6,2.1,80,8.5,8.6,13.9,247.9,96.8,16.0,98.0,7.83,5.2,0.0,1.0
Richard Todd,NYJ,1983,30,QB,7.0,9,16,16,308,518,59.5,3478,18,3.5,26,5.0,64,6.7,5.2,11.3,217.4,70.3,314.0,5.65,7.5,0.0,1.0,0.0
Matthew Stafford,DET,2013,25,QB,7.0,9,16,16,371,634,58.5,4650,29,4.6,19,3.0,87,7.3,6.9,12.5,290.6,84.2,23.0,168.0,6.4,3.5,2.0,3.0
Drew Brees,NOR,2012,33,QB,7.0,9,16,16,422,670,63.0,5177,43,6.4,19,2.8,80,7.7,7.7,12.3,323.6,96.3,26.0,190.0,7.17,3.7,1.0,2.0
David Woodley,MIA,1982,24,QB,7.0,2,9,9,98,179,54.7,1080,5,2.8,8,4.5,46,6.0,4.6,11.0,120.0,63.5,82.0,5.28,5.3,0.0,0.0,0.0
Josh Freeman,TAM,2012,24,QB,7.0,9,16,16,306,558,54.8,4065,27,4.8,17,3.0,95,7.3,6.9,13.3,254.1,81.6,26.0,161.0,6.3,4.5,1.0,1.0
Jim Hart,STL,1977,33,QB,7.0,7,14,14,186,355,52.4,2542,13,3.7,20,5.6,69,7.2,5.4,13.7,181.6,64.3,89.0,6.67,3.5,2.0,2.0,0.0
