year,name,team,age,position,wins,losses,games_played,games_started,completions,attempts,completionPct,passing_yards,passing_TD,passing_TDPct,passing_INT,passing_INTPct,passing_long,passing_ydsAtt,passing_airydsAtt,passing_ydsComp,passing_ydsGame,passing_rating,passing_sacks,passing_sacksyds,passing_airnetydsAtt,passing_sackPct,FourthQtrComebacks,gamewinningdrives
1968,Billy Kilmer,NOR,29.0,QB,4.0,7,12,11,167,315,53.0,2060,15,4.8,17,5.4,51,6.5,5.1,12.3,171.7,66.9,0.0,0.0,0.0,1.0,1.0,0.0
1961,Jim Ninowski,DET,25.0,QB,4.0,3,13,8,117,247,47.4,1921,7,2.8,18,7.3,84,7.8,5.1,16.4,147.8,53.0,0.0,0.0,0.0,0.0,0.0,0.0
1982,Scott Brunner,NYG,25.0,QB,4.0,5,9,9,161,298,54.0,2017,10,3.4,9,3.0,47,6.8,6.1,12.5,224.1,73.9,130.0,5.99,5.4,2.0,2.0,0.0
1982,Joe Ferguson,BUF,32.0,QB,4.0,5,9,9,144,264,54.5,1597,7,2.7,16,6.1,47,6.0,3.9,11.1,177.4,56.3,105.0,5.43,4.0,1.0,1.0,0.0
1982,Jim Zorn,SEA,29.0,QB,4.0,3,9,7,126,245,51.4,1540,7,2.9,11,4.5,50,6.3,4.8,12.2,171.1,61.9,152.0,5.24,7.5,1.0,1.0,0.0
1977,Jim Zorn,SEA,24.0,QB,4.0,6,10,10,104,251,41.4,1687,16,6.4,19,7.6,82,6.7,4.6,16.2,168.7,54.3,43.0,6.27,4.2,1.0,1.0,0.0
1968,Sonny Jurgensen,WAS,34.0,QB,4.0,8,12,12,167,292,57.2,1980,17,5.8,11,3.8,99,6.8,6.3,11.9,165.0,81.7,0.0,0.0,0.0,0.0,0.0,0.0
1982,Ken Stabler,NOR,37.0,QB,4.0,4,8,8,117,189,61.9,1343,6,3.2,10,5.3,48,7.1,5.4,11.5,167.9,71.8,106.0,6.12,6.4,0.0,0.0,0.0
1968,Bart Starr,GNB,34.0,QB,4.0,5,12,9,109,171,63.7,1617,15,8.8,8,4.7,63,9.5,9.1,14.8,134.8,104.3,0.0,0.0,0.0,1.0,0.0,0.0
1982,Steve Grogan,NWE,29.0,QB,4.0,2,6,6,66,122,54.1,930,7,5.7,4,3.3,62,7.6,7.3,14.1,155.0,84.4,48.0,6.78,6.2,0.0,2.0,0.0
1968,Virgil Carter,CHI,23.0,QB,4.0,1,7,5,55,122,45.1,769,4,3.3,5,4.1,50,6.3,5.1,14.0,109.9,59.8,0.0,0.0,0.0,1.0,3.0,0.0
1957,Bobby Layne,DET,31.0,K/QB,4.0,3,11,7,87,179,48.6,1169,6,3.4,12,6.7,65,6.5,4.2,13.4,106.3,53.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,Tobin Rote,DET,29.0,QB,4.0,1,12,5,76,177,42.9,1070,11,6.2,10,5.6,48,6.0,4.7,14.1,89.2,60.2,0.0,0.0,0.0,1.0,1.0,0.0
1988,Steve DeBerg,KAN,34.0,QB,4.0,6,13,11,224,414,54.1,2935,16,3.9,16,3.9,80,7.1,6.1,13.1,225.8,73.5,246.0,6.06,6.8,3.0,3.0,0.0
2005,Jamie Martin,STL,35.0,QB,4.0,1,8,5,124,177,70.1,1277,5,2.8,7,4.0,83,7.2,6.0,10.3,159.6,83.5,78.0,6.38,5.9,2.0,3.0,0.0
1986,Steve Bartkowski,RAM,34.0,QB,4.0,2,6,6,61,126,48.4,654,2,1.6,3,2.4,42,5.2,4.4,10.7,109.0,59.4,84.0,4.16,8.0,0.0,1.0,0.0
1979,Norris Weese,DEN,28.0,QB,4.0,2,16,6,53,97,54.6,731,1,1.0,3,3.1,50,7.5,6.4,13.8,45.7,69.6,86.0,5.86,11.8,0.0,1.0,0.0
1974,Tom Owen,SFO,22.0,QB,4.0,3,10,7,88,184,47.8,1327,10,5.4,15,8.2,68,7.2,4.6,15.1,132.7,56.1,202.0,5.38,12.0,0.0,0.0,0.0
1969,Don Horn,GNB,24.0,QB,4.0,1,9,5,89,168,53.0,1505,11,6.5,11,6.5,60,9.0,7.3,16.9,167.2,78.1,85.0,7.98,5.6,0.0,0.0,0.0
1969,Bill Munson,DET,28.0,QB,4.0,2,8,7,84,166,50.6,1062,7,4.2,8,4.8,62,6.4,5.1,12.6,132.8,64.9,93.0,5.44,6.7,2.0,1.0,0.0
1963,Don Meredith,DAL,25.0,QB,4.0,8,14,12,167,310,53.9,2381,17,5.5,18,5.8,55,7.7,6.2,14.3,170.1,73.1,0.0,0.0,0.0,1.0,1.0,0.0
1969,Bart Starr,GNB,35.0,QB,4.0,5,12,9,92,148,62.2,1161,9,6.1,6,4.1,51,7.8,7.2,12.6,96.8,89.9,217.0,5.49,14.0,1.0,2.0,0.0
1969,Bob Berry,ATL,27.0,QB,4.0,3,7,7,71,124,57.3,1087,10,8.1,2,1.6,88,8.8,9.7,15.3,155.3,106.5,219.0,5.6,20.0,0.0,0.0,0.0
1998,Bubby Brister,DEN,36.0,QB,4.0,0,7,4,78,131,59.5,986,10,7.6,3,2.3,48,7.5,8.0,12.6,140.9,99.0,49.0,6.79,5.1,0.0,0.0,0.0
1986,Danny White,DAL,34.0,QB,4.0,2,7,6,95,153,62.1,1157,12,7.8,5,3.3,63,7.6,7.7,12.2,165.3,97.9,98.0,6.5,6.1,1.0,2.0,0.0
1963,Fran Tarkenton,MIN,23.0,QB,4.0,8,14,13,170,297,57.2,2311,15,5.1,15,5.1,67,7.8,6.5,13.6,165.1,78.0,0.0,0.0,0.0,2.0,2.0,0.0
1988,Tommy Kramer,MIN,33.0,QB,4.0,2,10,6,83,173,48.0,1264,5,2.9,9,5.2,47,7.3,5.5,15.2,126.4,60.5,62.0,6.53,6.0,1.0,1.0,0.0
1998,Warren Moon,SEA,42.0,QB,4.0,6,10,10,145,258,56.2,1632,11,4.3,8,3.1,45,6.3,5.8,11.3,163.2,76.6,140.0,5.33,7.9,0.0,0.0,0.0
1998,Donald Hollas,OAK,31.0,QB,4.0,2,12,6,135,260,51.9,1754,10,3.8,16,6.2,47,6.7,4.7,13.0,146.2,60.6,207.0,5.23,12.2,1.0,1.0,0.0
1986,Randy Wright,GNB,25.0,QB,4.0,12,16,16,263,492,53.5,3247,17,3.5,23,4.7,62,6.6,5.2,12.3,202.9,66.2,243.0,5.72,6.3,0.0,0.0,0.0
1992,Jay Schroeder,RAI,31.0,QB,4.0,5,13,9,123,253,48.6,1476,11,4.3,11,4.3,53,5.8,4.7,12.0,113.5,63.3,180.0,4.66,9.0,0.0,0.0,0.0
1986,Jim Kelly,BUF,26.0,QB,4.0,12,16,16,285,480,59.4,3593,22,4.6,17,3.5,84,7.5,6.8,12.6,224.6,83.3,330.0,6.24,8.2,0.0,0.0,0.0
1998,Steve Beuerlein,CAR,33.0,QB,4.0,8,12,12,216,343,63.0,2613,17,5.0,12,3.5,68,7.6,7.0,12.1,217.8,88.2,251.0,6.1,11.4,1.0,1.0,0.0
1965,Norm Snead,PHI,26.0,QB,4.0,6,11,10,150,288,52.1,2346,15,5.2,13,4.5,78,8.1,7.2,15.6,213.3,78.0,0.0,0.0,0.0,1.0,3.0,0.0
1998,Tony Banks,STL,25.0,QB,4.0,10,14,14,241,408,59.1,2535,7,1.7,14,3.4,80,6.2,5.0,10.5,181.1,68.6,237.0,5.12,9.1,1.0,1.0,0.0
1980,Matt Robinson,DEN,25.0,QB,4.0,3,14,7,78,162,48.1,942,2,1.2,12,7.4,52,5.8,2.7,12.1,67.3,39.7,136.0,4.5,9.5,0.0,0.0,0.0
1986,Neil Lomax,STL,27.0,QB,4.0,9,14,14,240,421,57.0,2583,13,3.1,12,2.9,48,6.1,5.5,10.8,184.5,73.6,381.0,4.66,11.0,1.0,0.0,0.0
1963,Earl Morrall,DET,29.0,QB,4.0,5,14,10,174,328,53.0,2621,24,7.3,14,4.3,75,8.0,7.5,15.1,187.2,86.2,0.0,0.0,0.0,1.0,0.0,0.0
2013,Matt Ryan,ATL,28.0,QB,4.0,12,16,16,439,651,67.4,4515,26,4.0,17,2.6,81,6.9,6.6,10.3,282.2,89.6,44.0,298.0,5.72,6.3,1.0,1.0
1993,Dan Marino,MIA,32.0,QB,4.0,1,5,5,91,150,60.7,1218,8,5.3,3,2.0,80,8.1,8.3,13.4,243.6,95.9,42.0,7.49,4.5,1.0,1.0,0.0
2013,Mike Glennon,TAM,24.0,QB,4.0,9,13,13,247,416,59.4,2608,19,4.6,9,2.2,85,6.3,6.2,10.6,200.6,83.9,40.0,314.0,4.98,8.8,2.0,2.0
1993,Randall Cunningham,PHI,30.0,QB,4.0,0,4,4,76,110,69.1,850,5,4.5,5,4.5,80,7.7,6.6,11.2,212.5,88.1,33.0,6.98,6.0,2.0,2.0,0.0
1980,Craig Morton,DEN,37.0,QB,4.0,5,12,9,183,301,60.8,2150,12,4.0,13,4.3,41,7.1,6.0,11.7,179.2,77.8,190.0,5.99,8.0,1.0,3.0,0.0
2013,Chad Henne,JAX,28.0,QB,4.0,9,15,13,305,503,60.6,3241,13,2.6,14,2.8,62,6.4,5.7,10.6,216.1,76.5,38.0,243.0,4.86,7.0,1.0,1.0
2009,Matt Cassel,KAN,27.0,QB,4.0,11,15,15,271,493,55.0,2924,16,3.2,16,3.2,61,5.9,5.1,10.8,194.9,69.9,42.0,243.0,4.26,7.9,1.0,2.0
1969,Norm Snead,PHI,30.0,QB,4.0,8,13,13,190,379,50.1,2768,19,5.0,23,6.1,80,7.3,5.6,14.6,212.9,65.7,170.0,6.5,5.3,3.0,2.0,0.0
1960,Lamar McHan,GNB,28.0,QB,4.0,0,12,4,33,91,36.3,517,3,3.3,5,5.5,47,5.7,3.9,15.7,43.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0
1992,Sean Salisbury,MIN,29.0,QB,3.0,1,10,4,97,175,55.4,1203,5,2.9,2,1.1,51,6.9,6.9,12.4,120.3,81.7,116.0,5.72,7.9,1.0,1.0,0.0
2000,Shane Matthews,CHI,30.0,QB,3.0,2,6,5,102,178,57.3,964,3,1.7,6,3.4,41,5.4,4.2,9.5,160.7,64.0,24.0,5.14,2.7,0.0,1.0,0.0
2003,Jeff Blake,ARI,33.0,QB,3.0,10,13,13,208,367,56.7,2247,13,3.5,15,4.1,71,6.1,5.0,10.8,172.8,69.6,132.0,5.48,4.9,0.0,2.0,0.0
1960,Frank Ryan,RAM,24.0,QB,3.0,1,11,5,62,128,48.4,816,7,5.5,9,7.0,61,6.4,4.3,13.2,74.2,57.9,0.0,0.0,0.0,0.0,0.0,0.0
1964,Earl Morrall,DET,30.0,QB,3.0,0,6,3,50,91,54.9,588,4,4.4,3,3.3,48,6.5,5.9,11.8,98.0,75.7,0.0,0.0,0.0,1.0,1.0,0.0
2002,Quincy Carter,DAL,25.0,QB,3.0,4,7,7,125,221,56.6,1465,7,3.2,8,3.6,80,6.6,5.6,11.7,209.3,72.3,130.0,5.56,7.9,2.0,2.0,0.0
2002,Shane Matthews,WAS,32.0,QB,3.0,4,8,7,124,237,52.3,1251,11,4.6,6,2.5,43,5.3,5.1,10.1,156.4,72.6,54.0,4.87,3.7,0.0,0.0,0.0
2000,Aaron Brooks,NOR,24.0,QB,3.0,2,8,5,113,194,58.2,1514,9,4.6,6,3.1,53,7.8,7.3,13.4,189.3,85.7,94.0,6.79,7.2,1.0,2.0,0.0
1961,Ed Brown,CHI,33.0,P/QB,3.0,2,14,5,46,98,46.9,742,4,4.1,11,11.2,84,7.6,3.3,16.1,53.0,46.8,0.0,0.0,0.0,1.0,2.0,0.0
1959,Zeke Bratkowski,CHI,28.0,QB,3.0,1,12,4,31,62,50.0,403,2,3.2,5,8.1,36,6.5,3.5,13.0,33.6,48.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,John Brodie,SFO,29.0,QB,3.0,9,14,12,193,392,49.2,2498,14,3.6,16,4.1,83,6.4,5.3,12.9,178.4,64.6,0.0,0.0,0.0,0.0,0.0,0.0
1964,Rudy Bukich,CHI,32.0,QB,3.0,1,9,4,99,160,61.9,1099,12,7.5,7,4.4,63,6.9,6.4,11.1,122.1,89.0,0.0,0.0,0.0,1.0,2.0,0.0
1964,Roman Gabriel,RAM,24.0,QB,3.0,3,7,6,65,143,45.5,1236,9,6.3,5,3.5,70,8.6,8.3,19.0,176.6,82.4,0.0,0.0,0.0,0.0,0.0,0.0
1962,Frank Ryan,CLE,26.0,QB,3.0,3,11,7,112,194,57.7,1541,10,5.2,7,3.6,65,7.9,7.4,13.8,140.1,85.4,0.0,0.0,0.0,1.0,0.0,0.0
1959,Lamar McHan,GNB,27.0,QB,3.0,4,12,7,48,108,44.4,805,8,7.4,9,8.3,81,7.5,5.2,16.8,67.1,60.1,0.0,0.0,0.0,0.0,0.0,0.0
1961,Ralph Guglielmi,STL,28.0,QB,3.0,2,9,5,56,116,48.3,927,5,4.3,8,6.9,80,8.0,5.8,16.6,103.0,61.2,0.0,0.0,0.0,0.0,0.0,0.0
2003,Chris Chandler,CHI,38.0,QB,3.0,3,8,6,107,192,55.7,1050,3,1.6,7,3.6,37,5.5,4.1,9.8,131.3,61.3,101.0,4.61,6.8,0.0,0.0,0.0
1962,Eddie LeBaron,DAL,32.0,QB,3.0,3,14,6,95,166,57.2,1436,16,9.6,9,5.4,85,8.7,8.1,15.1,102.6,95.4,0.0,0.0,0.0,0.0,0.0,0.0
1992,Chris Miller,ATL,27.0,QB,3.0,5,8,8,152,253,60.1,1739,15,5.9,6,2.4,89,6.9,7.0,11.4,217.4,90.7,103.0,6.08,5.9,0.0,0.0,0.0
1992,Todd Marinovich,RAI,23.0,QB,3.0,4,7,7,81,165,49.1,1102,5,3.0,9,5.5,68,6.7,4.8,13.6,157.4,58.2,154.0,5.12,10.8,0.0,1.0,0.0
2003,Tim Couch,CLE,26.0,QB,3.0,5,10,8,120,203,59.1,1319,7,3.4,6,3.0,71,6.5,5.9,11.0,131.9,77.6,116.0,5.42,8.6,1.0,1.0,0.0
1963,John Roach,GNB,30.0,QB,3.0,1,8,4,38,84,45.2,620,4,4.8,8,9.5,45,7.4,4.0,16.3,77.5,46.8,0.0,0.0,0.0,0.0,1.0,0.0
2002,Chris Redman,BAL,25.0,QB,3.0,3,6,6,97,182,53.3,1034,7,3.8,3,1.6,36,5.7,5.7,10.7,172.3,76.1,68.0,5.01,5.7,0.0,0.0,0.0
1957,Bart Starr,GNB,23.0,QB,3.0,8,12,11,117,215,54.4,1489,8,3.7,10,4.7,77,6.9,5.6,12.7,124.1,69.3,0.0,0.0,0.0,0.0,0.0,0.0
1979,Bert Jones,BAL,28.0,QB,3.0,1,4,4,43,92,46.7,643,3,3.3,3,3.3,59,7.0,6.2,15.0,160.8,67.4,77.0,5.55,9.8,2.0,2.0,0.0
1958,John Brodie,SFO,23.0,QB,3.0,3,12,6,103,172,59.9,1224,6,3.5,13,7.6,61,7.1,4.4,11.9,102.0,61.8,0.0,0.0,0.0,0.0,0.0,0.0
1956,Tommy O'Connell,CLE,26.0,QB,3.0,2,7,5,42,96,43.8,551,4,4.2,8,8.3,46,5.7,2.8,13.1,78.7,41.6,0.0,0.0,0.0,0.0,0.0,0.0
1956,Eddie LeBaron,WAS,26.0,QB,3.0,2,10,5,47,98,48.0,554,3,3.1,10,10.2,33,5.7,1.7,11.8,55.4,36.2,0.0,0.0,0.0,0.0,0.0,0.0
1979,Jim Hart,STL,35.0,QB,3.0,10,14,13,194,378,51.3,2218,9,2.4,20,5.3,51,5.9,4.0,11.4,158.4,55.2,183.0,5.05,6.2,1.0,1.0,0.0
1957,Sonny Jurgensen,PHI,23.0,QB,3.0,1,10,4,33,70,47.1,470,5,7.1,8,11.4,61,6.7,3.0,14.2,47.0,53.6,0.0,0.0,0.0,0.0,0.0,0.0
1980,Phil Simms,NYG,25.0,QB,3.0,10,13,13,193,402,48.0,2321,15,3.7,19,4.7,58,5.8,4.4,12.0,178.5,58.9,233.0,4.77,8.2,1.0,1.0,0.0
1958,Y.A. Tittle,SFO,32.0,QB,3.0,3,11,6,120,208,57.7,1467,9,4.3,15,7.2,64,7.1,4.7,12.2,133.4,63.9,0.0,0.0,0.0,0.0,0.0,0.0
1956,Bobby Thomason,PHI,28.0,QB,3.0,6,12,10,82,164,50.0,1119,4,2.4,21,12.8,52,6.8,1.5,13.6,93.3,40.7,0.0,0.0,0.0,0.0,0.0,0.0
1962,Sonny Jurgensen,PHI,28.0,QB,3.0,9,14,13,196,366,53.6,3261,22,6.0,26,7.1,84,8.9,6.9,16.6,232.9,74.3,0.0,0.0,0.0,0.0,0.0,0.0
1956,Johnny Unitas,BAL,23.0,QB,3.0,4,12,7,110,198,55.6,1498,9,4.5,10,5.1,54,7.6,6.2,13.6,124.8,74.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,Joey Harrington,DET,24.0,QB,3.0,9,14,12,215,429,50.1,2294,12,2.8,16,3.7,64,5.3,4.2,10.7,163.9,59.9,75.0,5.08,1.8,2.0,2.0,0.0
2000,Jake Plummer,ARI,26.0,QB,3.0,11,14,14,270,475,56.8,2946,13,2.7,21,4.4,70,6.2,4.8,10.9,210.4,66.0,151.0,5.62,4.4,1.0,1.0,0.0
1962,Charley Johnson,STL,24.0,QB,3.0,6,11,10,150,308,48.7,2440,16,5.2,20,6.5,86,7.9,6.0,16.3,221.8,65.9,0.0,0.0,0.0,1.0,0.0,0.0
1980,Matt Cavanaugh,NWE,24.0,QB,3.0,1,16,4,63,105,60.0,885,9,8.6,5,4.8,40,8.4,8.0,14.0,55.3,95.9,62.0,7.28,7.1,1.0,1.0,0.0
1965,Roman Gabriel,RAM,25.0,QB,3.0,1,7,4,83,173,48.0,1321,11,6.4,5,2.9,60,7.6,7.6,15.9,188.7,83.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,Norm Snead,WAS,24.0,QB,3.0,11,14,14,175,363,48.2,3043,13,3.6,27,7.4,77,8.4,5.8,17.4,217.4,58.1,0.0,0.0,0.0,1.0,1.0,0.0
1979,Don Strock,MIA,29.0,QB,3.0,1,16,4,56,100,56.0,830,6,6.0,6,6.0,53,8.3,6.8,14.8,51.9,78.3,22.0,7.92,2.0,1.0,1.0,0.0
1992,Browning Nagle,NYJ,24.0,QB,3.0,10,14,13,192,387,49.6,2280,7,1.8,17,4.4,51,5.9,4.3,11.9,162.9,55.7,215.0,4.99,6.5,0.0,0.0,0.0
1957,Ed Brown,CHI,29.0,P/QB,3.0,5,12,8,84,185,45.4,1321,6,3.2,16,8.6,74,7.1,3.9,15.7,110.1,44.4,0.0,0.0,0.0,0.0,0.0,0.0
1957,Lamar McHan,CRD,25.0,QB,3.0,9,12,12,87,200,43.5,1568,11,5.5,15,7.5,83,7.8,5.6,18.0,130.7,58.1,0.0,0.0,0.0,0.0,0.0,0.0
2002,Kordell Stewart,PIT,30.0,QB,3.0,2,7,5,109,166,65.7,1155,6,3.6,6,3.6,64,7.0,6.1,10.6,165.0,82.8,46.0,6.41,4.0,1.0,1.0,0.0
2003,David Carr,HOU,24.0,QB,3.0,8,12,11,167,295,56.6,2013,9,3.1,13,4.4,78,6.8,5.5,12.1,167.8,69.5,90.0,6.2,4.8,2.0,2.0,0.0
1960,Y.A. Tittle,SFO,34.0,QB,3.0,1,9,4,69,127,54.3,694,4,3.1,3,2.4,45,5.5,5.0,10.1,77.1,70.8,0.0,0.0,0.0,1.0,1.0,0.0
1956,Al Dorow,WAS,27.0,QB,3.0,4,12,7,55,112,49.1,730,8,7.1,8,7.1,51,6.5,4.7,13.3,60.8,64.2,0.0,0.0,0.0,0.0,0.0,0.0
2003,Brian Griese,MIA,28.0,QB,3.0,2,5,5,74,130,56.9,813,5,3.8,6,4.6,80,6.3,4.9,11.0,162.6,69.2,83.0,5.14,8.5,0.0,1.0,0.0
1985,Bill Kenney,KAN,30.0,QB,3.0,7,16,10,181,338,53.6,2536,17,5.0,9,2.7,84,7.5,7.3,14.0,158.5,83.6,223.0,6.32,7.7,0.0,0.0,0.0
1973,Jim Hart,STL,29.0,QB,3.0,8,12,12,178,320,55.6,2223,15,4.7,10,3.1,69,6.9,6.5,12.5,185.3,80.0,168.0,6.01,6.4,1.0,0.0,0.0
1985,Jim Zorn,GNB,32.0,QB,3.0,2,13,5,56,123,45.5,794,4,3.3,6,4.9,56,6.5,4.9,14.2,61.1,57.4,89.0,5.26,8.2,0.0,1.0,0.0
1985,Todd Blackledge,KAN,24.0,QB,3.0,3,12,6,86,172,50.0,1190,6,3.5,14,8.1,70,6.9,4.0,13.8,99.2,50.3,112.0,5.76,8.0,0.0,0.0,0.0
1996,Elvis Grbac,SFO,26.0,QB,3.0,1,15,4,122,197,61.9,1236,8,4.1,10,5.1,40,6.3,4.8,10.1,82.4,72.2,30.0,5.94,3.0,0.0,0.0,0.0
1985,Mark Malone,PIT,27.0,QB,3.0,5,10,8,117,233,50.2,1428,13,5.6,7,3.0,45,6.1,5.9,12.2,142.8,75.5,80.0,5.55,4.1,0.0,0.0,0.0
1985,Dave Wilson,NOR,26.0,QB,3.0,7,10,10,145,293,49.5,1843,11,3.8,15,5.1,50,6.3,4.7,12.7,184.3,60.7,291.0,4.67,11.7,1.0,1.0,0.0
1996,Rodney Peete,PHI,30.0,QB,3.0,2,5,5,80,134,59.7,992,3,2.2,5,3.7,62,7.4,6.2,12.4,198.4,74.6,53.0,6.48,7.6,0.0,0.0,0.0
1978,Mike Phipps,CHI,31.0,QB,3.0,1,6,4,44,83,53.0,465,2,2.4,10,12.0,35,5.6,0.7,10.6,77.5,38.1,55.0,4.61,6.7,0.0,0.0,0.0
1996,Steve Beuerlein,CAR,31.0,QB,3.0,1,8,4,69,123,56.1,879,8,6.5,2,1.6,40,7.1,7.7,12.7,109.9,93.5,136.0,5.27,12.8,1.0,1.0,0.0
2010,Troy Smith,SFO,26.0,QB,3.0,3,6,6,73,145,50.3,1176,5,3.4,4,2.8,66,8.1,7.6,16.1,196.0,77.8,18.0,112.0,6.04,11.0,2.0,2.0
2010,Alex Smith,SFO,26.0,QB,3.0,7,11,10,204,342,59.6,2370,14,4.1,10,2.9,62,6.9,6.4,11.6,215.5,82.1,25.0,140.0,5.61,6.8,0.0,0.0
2010,Shaun Hill,DET,30.0,QB,3.0,7,11,10,257,416,61.8,2686,16,3.8,12,2.9,75,6.5,5.9,10.5,244.2,81.3,17.0,113.0,5.43,3.9,1.0,0.0
2010,Kyle Orton,DEN,28.0,QB,3.0,10,13,13,293,498,58.8,3653,20,4.0,9,1.8,71,7.3,7.3,12.5,281.0,87.5,34.0,243.0,6.4,6.4,1.0,1.0
1989,Chris Miller,ATL,24.0,QB,3.0,12,15,15,280,526,53.2,3459,16,3.0,10,1.9,72,6.6,6.3,12.4,230.6,76.1,318.0,5.54,7.2,3.0,3.0,0.0
1973,Marty Domres,BAL,26.0,QB,3.0,6,11,9,93,191,48.7,1153,9,4.7,13,6.8,66,6.0,3.9,12.4,104.8,55.2,145.0,4.82,8.6,1.0,1.0,0.0
2011,Kevin Kolb,ARI,27.0,QB,3.0,6,9,9,146,253,57.7,1955,9,3.6,8,3.2,73,7.7,7.0,13.4,217.2,81.1,30.0,219.0,5.5,10.6,2.0,1.0
2011,Kyle Orton,2TM,29.0,NAN,3.0,5,9,8,150,252,59.5,1758,9,3.6,9,3.6,52,7.0,6.1,11.7,195.3,77.8,10.0,54.0,5.65,3.8,0.0,0.0
1973,Bobby Douglass,CHI,26.0,QB,3.0,9,13,12,81,174,46.6,1057,5,2.9,7,4.0,63,6.1,4.8,13.0,81.3,59.0,215.0,4.19,13.4,0.0,0.0,0.0
1973,Sonny Jurgensen,WAS,39.0,QB,3.0,1,14,4,87,145,60.0,904,6,4.1,5,3.4,36,6.2,5.5,10.4,64.6,77.5,114.0,4.91,9.9,2.0,1.0,0.0
1973,Jerry Tagge,GNB,23.0,QB,3.0,3,7,6,56,106,52.8,720,2,1.9,7,6.6,50,6.8,4.2,12.9,102.9,53.2,54.0,5.79,7.8,0.0,0.0,0.0
1973,Len Dawson,KAN,38.0,QB,3.0,2,8,6,66,101,65.3,725,2,2.0,5,5.0,48,7.2,5.3,11.0,90.6,72.4,104.0,5.4,12.2,2.0,1.0,0.0
1996,Boomer Esiason,ARI,35.0,QB,3.0,5,10,8,190,339,56.0,2293,11,3.2,14,4.1,64,6.8,5.6,12.1,229.3,70.6,109.0,6.13,4.8,2.0,2.0,0.0
1996,Jim Everett,NOR,33.0,QB,3.0,12,15,15,267,464,57.5,2797,12,2.6,16,3.4,51,6.0,5.0,10.5,186.5,69.4,154.0,5.47,3.9,2.0,2.0,0.0
1996,Bobby Hebert,ATL,36.0,QB,3.0,10,14,13,294,488,60.2,3152,22,4.5,25,5.1,57,6.5,5.1,10.7,225.1,72.9,150.0,5.83,5.2,0.0,0.0,0.0
1977,Bob Lee,MIN,31.0,QB,3.0,1,5,4,42,72,58.3,522,4,5.6,4,5.6,48,7.3,5.9,12.4,104.4,76.3,47.0,6.01,8.9,0.0,0.0,0.0
1988,Cody Carlson,HOU,25.0,QB,3.0,2,6,5,52,112,46.4,775,4,3.6,6,5.4,51,6.9,5.2,14.9,129.2,59.2,72.0,5.76,8.2,1.0,2.0,0.0
1974,Gary Huff,CHI,23.0,QB,3.0,8,13,11,142,283,50.2,1663,6,2.1,17,6.0,73,5.9,3.6,11.7,127.9,50.4,260.0,4.57,7.8,0.0,0.0,0.0
1974,Archie Manning,NOR,25.0,QB,3.0,8,11,11,134,261,51.3,1429,6,2.3,16,6.1,79,5.5,3.2,10.7,129.9,49.8,172.0,4.38,9.1,2.0,2.0,0.0
1988,Kelly Stouffer,SEA,24.0,QB,3.0,3,8,6,98,173,56.6,1106,4,2.3,6,3.5,53,6.4,5.3,11.3,138.3,69.2,110.0,5.35,7.0,0.0,0.0,0.0
2012,Michael Vick,PHI,32.0,QB,3.0,7,10,10,204,351,58.1,2362,12,3.4,10,2.8,77,6.7,6.1,11.6,236.2,78.1,28.0,153.0,5.27,7.4,3.0,3.0
1974,Dan Fouts,SDG,23.0,QB,3.0,8,11,11,115,237,48.5,1732,8,3.4,13,5.5,75,7.3,5.5,15.1,157.5,61.4,99.0,6.56,4.8,2.0,2.0,0.0
1989,Rodney Peete,DET,23.0,QB,3.0,5,8,8,103,195,52.8,1479,5,2.6,9,4.6,69,7.6,6.0,14.4,184.9,67.0,164.0,5.92,12.2,1.0,1.0,0.0
1989,Tommy Kramer,MIN,34.0,QB,3.0,1,8,4,77,136,56.6,906,7,5.1,7,5.1,39,6.7,5.4,11.8,113.3,72.7,75.0,5.61,8.1,0.0,0.0,0.0
1989,John Fourcade,NOR,29.0,QB,3.0,0,13,3,61,107,57.0,930,7,6.5,4,3.7,54,8.7,8.3,15.2,71.5,92.0,96.0,6.95,10.8,1.0,2.0,0.0
1984,Ken Anderson,CIN,35.0,QB,3.0,6,11,9,175,275,63.6,2107,10,3.6,12,4.4,80,7.7,6.4,12.0,191.5,81.0,191.0,6.41,8.0,0.0,0.0,0.0
2007,Todd Collins,WAS,36.0,QB,3.0,0,4,3,67,105,63.8,888,5,4.8,0,0.0,54,8.5,9.4,13.3,222.0,106.4,7.0,47.0,8.4,6.3,0.0,0.0
1990,Chris Miller,ATL,25.0,QB,3.0,9,12,12,222,388,57.2,2735,17,4.4,14,3.6,75,7.0,6.3,12.3,227.9,78.7,167.0,6.2,6.3,1.0,1.0,0.0
1978,Bill Troup,BAL,27.0,QB,3.0,8,12,11,154,296,52.0,1882,10,3.4,21,7.1,67,6.4,3.8,12.2,156.8,53.6,340.0,4.7,9.8,1.0,0.0,0.0
1990,Bernie Kosar,CLE,27.0,QB,3.0,10,13,13,230,423,54.4,2562,10,2.4,15,3.5,50,6.1,4.9,11.1,197.1,65.7,220.0,5.09,8.0,1.0,1.0,0.0
